,דירוג,שם התוכנית,ערוץ/משדר,שעת השידור המקורית,תאריך,משך בדקות,שיעורי צפייה במשקי בית (%),אלפי משקי בית,Type,Date
18171,12,חצי לחצות עם אברי ושרקי,קשת 12,23:36,09/02/2025,53,3.2,169,פרטים 4+ באוכלוסיה היהודית,2025-02-09
18172,13,מהדורת היום עם עמליה ועופר,קשת 12,15:59,09/02/2025,56,2.9,155,פרטים 4+ באוכלוסיה היהודית,2025-02-09
18173,14,שבע עם יערה זרד,עכשיו 14,19:02,09/02/2025,45,2.9,152,פרטים 4+ באוכלוסיה היהודית,2025-02-09
18174,15,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:01,09/02/2025,150,2.4,128,פרטים 4+ באוכלוסיה היהודית,2025-02-09
18175,16,ריקלין ושות',עכשיו 14,17:58,09/02/2025,61,2.3,124,פרטים 4+ באוכלוסיה היהודית,2025-02-09
18176,17,מהדורת היום עם עמליה ועופר - מוקדמת,קשת 12,15:00,09/02/2025,60,2.2,116,פרטים 4+ באוכלוסיה היהודית,2025-02-09
18177,18,המרדף - שעשועון עונה 8,כאן 11,21:31,09/02/2025,60,2.2,115,פרטים 4+ באוכלוסיה היהודית,2025-02-09
18178,19,משדר בוקר מיוחד עם נסלי ברדה ויואב לימור,קשת 12,09:30,09/02/2025,90,2.1,111,פרטים 4+ באוכלוסיה היהודית,2025-02-09
18179,20,פתחי את שי,עכשיו 14,22:30,09/02/2025,26,2.1,110,פרטים 4+ באוכלוסיה היהודית,2025-02-09
18180,1,חתונה ממבט ראשון עונה 7,קשת 12,21:40,01/03/2025,91,8.8,463,פרטים 4+ באוכלוסיה היהודית,2025-03-01
18181,2,חדשות שבת 12,קשת 12,19:54,01/03/2025,96,8.3,436,פרטים 4+ באוכלוסיה היהודית,2025-03-01
18182,3,פגוש את העיתונות עם בן כספית ועמית סגל,קשת 12,19:07,01/03/2025,44,7,366,פרטים 4+ באוכלוסיה היהודית,2025-03-01
18183,4,פגוש את העיתונות 12 - מהדורה מוקדמת,קשת 12,18:00,01/03/2025,60,5.1,270,פרטים 4+ באוכלוסיה היהודית,2025-03-01
18184,5,הפטריוטים,עכשיו 14,21:00,01/03/2025,91,5,263,פרטים 4+ באוכלוסיה היהודית,2025-03-01
18185,6,חצי לחצות עם אברי ושרקי,קשת 12,23:18,01/03/2025,52,4.2,221,פרטים 4+ באוכלוסיה היהודית,2025-03-01
18186,7,"אולפן מוצ""ש",עכשיו 14,19:51,01/03/2025,69,4.1,216,פרטים 4+ באוכלוסיה היהודית,2025-03-01
18187,8,אהבה חדשה עונה 4,רשת 13,21:34,01/03/2025,78,3.3,174,פרטים 4+ באוכלוסיה היהודית,2025-03-01
18188,9,שבת בחמש עם גדעון אוקו,קשת 12,17:07,01/03/2025,52,3.1,164,פרטים 4+ באוכלוסיה היהודית,2025-03-01
18189,10,פגישה עם רוני קובן עונה 9,כאן 11,21:27,01/03/2025,40,2.7,144,פרטים 4+ באוכלוסיה היהודית,2025-03-01
18190,11,מוריה וברקו,רשת 13,19:03,01/03/2025,45,2.7,142,פרטים 4+ באוכלוסיה היהודית,2025-03-01
18191,12,חדשות הלילה 14,עכשיו 14,22:31,01/03/2025,88,2.5,133,פרטים 4+ באוכלוסיה היהודית,2025-03-01
18192,13,מהדורת השבת עם דוריה למפל,רשת 13,19:51,01/03/2025,103,2.4,128,פרטים 4+ באוכלוסיה היהודית,2025-03-01
18193,14,מוריה וברקו - מוקדמת,רשת 13,17:59,01/03/2025,64,2.4,127,פרטים 4+ באוכלוסיה היהודית,2025-03-01
18194,15,"מיוחד-מלחמה בדרום - חרבות ברזל - אחה""צ ע.12",קשת 12,16:15,01/03/2025,44,2.3,122,פרטים 4+ באוכלוסיה היהודית,2025-03-01
18195,16,מיוחד-מלחמה בדרום - חרבות ברזל - צהריים מאוחרת ע.12,קשת 12,15:09,01/03/2025,56,2.1,108,פרטים 4+ באוכלוסיה היהודית,2025-03-01
18196,17,חדשות כאן - שבת,כאן 11,19:52,01/03/2025,96,2,107,פרטים 4+ באוכלוסיה היהודית,2025-03-01
18197,18,חתונה ממבט ראשון עונה 7 - המומחים ש.ח,קשת 12,13:32,01/03/2025,88,2,104,פרטים 4+ באוכלוסיה היהודית,2025-03-01
18198,19,שבע עם אילה חסון,כאן 11,19:00,01/03/2025,51,1.8,97,פרטים 4+ באוכלוסיה היהודית,2025-03-01
18199,20,מיוחד-מלחמה בדרום - חרבות ברזל - ערב המשך ע.14,עכשיו 14,19:05,01/03/2025,43,1.8,96,פרטים 4+ באוכלוסיה היהודית,2025-03-01
18200,1,חתונה ממבט ראשון עונה 7,קשת 12,21:39,02/03/2025,84,9.3,490,פרטים 4+ באוכלוסיה היהודית,2025-03-02
18201,2,חדשות 12,קשת 12,19:54,02/03/2025,95,7.7,407,פרטים 4+ באוכלוסיה היהודית,2025-03-02
18202,3,חדשות 12 - מוקדמת,קשת 12,19:10,02/03/2025,40,5,263,פרטים 4+ באוכלוסיה היהודית,2025-03-02
18203,4,שש עם עודד בן עמי 12,קשת 12,17:55,02/03/2025,62,4.1,214,פרטים 4+ באוכלוסיה היהודית,2025-03-02
18204,5,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,23:10,02/03/2025,23,4,210,פרטים 4+ באוכלוסיה היהודית,2025-03-02
18205,6,הפטריוטים,עכשיו 14,21:01,02/03/2025,88,3.9,204,פרטים 4+ באוכלוסיה היהודית,2025-03-02
18206,7,חמש עם רפי רשף 12,קשת 12,16:54,02/03/2025,58,3.5,184,פרטים 4+ באוכלוסיה היהודית,2025-03-02
18207,8,המהדורה המרכזית 14,עכשיו 14,19:50,02/03/2025,71,3.5,184,פרטים 4+ באוכלוסיה היהודית,2025-03-02
18208,9,חדשות 13,רשת 13,19:53,02/03/2025,96,3,156,פרטים 4+ באוכלוסיה היהודית,2025-03-02
18209,10,מהדורת היום עם עמליה ועופר,קשת 12,16:00,02/03/2025,54,2.9,155,פרטים 4+ באוכלוסיה היהודית,2025-03-02
18210,11,אזור מלחמה,רשת 13,19:09,02/03/2025,41,2.7,143,פרטים 4+ באוכלוסיה היהודית,2025-03-02
18211,12,שבע עם יערה זרד,עכשיו 14,19:03,02/03/2025,45,2.6,139,פרטים 4+ באוכלוסיה היהודית,2025-03-02
18212,13,חצי לחצות עם אברי ושרקי,קשת 12,23:33,02/03/2025,51,2.6,136,פרטים 4+ באוכלוסיה היהודית,2025-03-02
18213,14,פתחי את שי,עכשיו 14,22:30,02/03/2025,26,2.3,121,פרטים 4+ באוכלוסיה היהודית,2025-03-02
18214,15,מהדורת היום עם עמליה ועופר - מוקדמת,קשת 12,15:00,02/03/2025,61,2.3,120,פרטים 4+ באוכלוסיה היהודית,2025-03-02
18215,16,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,02/03/2025,150,2.2,118,פרטים 4+ באוכלוסיה היהודית,2025-03-02
18216,17,ריקלין ושות',עכשיו 14,17:58,02/03/2025,61,2.1,111,פרטים 4+ באוכלוסיה היהודית,2025-03-02
18217,18,מיוחד-מלחמה בדרום - חרבות ברזל - צהריים ע.12,קשת 12,14:00,02/03/2025,59,2.1,110,פרטים 4+ באוכלוסיה היהודית,2025-03-02
18218,19,חדשות הערב,כאן 11,19:52,02/03/2025,98,1.9,102,פרטים 4+ באוכלוסיה היהודית,2025-03-02
18219,20,אויבים עונה 4,כאן 11,21:30,02/03/2025,64,1.9,99,פרטים 4+ באוכלוסיה היהודית,2025-03-02
18220,1,חדשות 12,קשת 12,19:54,03/03/2025,88,7.5,397,פרטים 4+ באוכלוסיה היהודית,2025-03-03
18221,2,עובדה 2025 (עונה 31),קשת 12,21:34,03/03/2025,78,6.6,349,פרטים 4+ באוכלוסיה היהודית,2025-03-03
18222,3,חדשות 12 - מוקדמת,קשת 12,19:08,03/03/2025,42,5.3,280,פרטים 4+ באוכלוסיה היהודית,2025-03-03
18223,4,שש עם עודד בן עמי 12,קשת 12,17:55,03/03/2025,63,4.4,233,פרטים 4+ באוכלוסיה היהודית,2025-03-03
18224,5,חמש עם רפי רשף 12,קשת 12,16:55,03/03/2025,58,4.2,222,פרטים 4+ באוכלוסיה היהודית,2025-03-03
18225,6,הפטריוטים,עכשיו 14,21:02,03/03/2025,89,4.2,221,פרטים 4+ באוכלוסיה היהודית,2025-03-03
18226,7,המהדורה המרכזית 14,עכשיו 14,19:50,03/03/2025,71,4.1,214,פרטים 4+ באוכלוסיה היהודית,2025-03-03
18227,8,מהדורת היום עם עמליה ועופר,קשת 12,15:59,03/03/2025,56,3.6,191,פרטים 4+ באוכלוסיה היהודית,2025-03-03
18228,9,אהבה חדשה עונה 4,רשת 13,21:31,03/03/2025,93,3.5,184,פרטים 4+ באוכלוסיה היהודית,2025-03-03
18229,10,הצינור,רשת 13,23:17,03/03/2025,22,3.2,166,פרטים 4+ באוכלוסיה היהודית,2025-03-03
18230,11,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,23:16,03/03/2025,25,3.1,160,פרטים 4+ באוכלוסיה היהודית,2025-03-03
18231,12,פתחי את שי,עכשיו 14,22:30,03/03/2025,25,2.7,145,פרטים 4+ באוכלוסיה היהודית,2025-03-03
18232,13,שבע עם יערה זרד,עכשיו 14,19:03,03/03/2025,45,2.7,142,פרטים 4+ באוכלוסיה היהודית,2025-03-03
18233,14,אזור מלחמה,רשת 13,19:11,03/03/2025,40,2.7,140,פרטים 4+ באוכלוסיה היהודית,2025-03-03
18234,15,מהדורת היום עם עמליה ועופר - מוקדמת,קשת 12,15:00,03/03/2025,59,2.5,129,פרטים 4+ באוכלוסיה היהודית,2025-03-03
18235,16,חדשות 13,רשת 13,19:53,03/03/2025,98,2.4,125,פרטים 4+ באוכלוסיה היהודית,2025-03-03
18236,17,חצי לחצות עם אברי ושרקי,קשת 12,23:41,03/03/2025,50,2.3,123,פרטים 4+ באוכלוסיה היהודית,2025-03-03
18237,18,מיוחד-מלחמה בדרום - חרבות ברזל - צהריים ע.12,קשת 12,13:59,03/03/2025,60,2.1,109,פרטים 4+ באוכלוסיה היהודית,2025-03-03
18238,19,ריקלין ושות',עכשיו 14,18:06,03/03/2025,53,2,103,פרטים 4+ באוכלוסיה היהודית,2025-03-03
18239,20,מיוחד-מלחמה בדרום - חרבות ברזל - צהריים מוקדמת ע.12,קשת 12,12:08,03/03/2025,111,1.9,101,פרטים 4+ באוכלוסיה היהודית,2025-03-03
18240,1,חדשות 12,קשת 12,19:53,04/03/2025,97,8,419,פרטים 4+ באוכלוסיה היהודית,2025-03-04
18241,2,חתונה ממבט ראשון עונה 7,קשת 12,21:40,04/03/2025,83,7.7,406,פרטים 4+ באוכלוסיה היהודית,2025-03-04
18242,3,חדשות 12 - מוקדמת,קשת 12,19:09,04/03/2025,39,5.7,297,פרטים 4+ באוכלוסיה היהודית,2025-03-04
18243,4,הישרדות עונה 7,רשת 13,21:31,04/03/2025,91,5,262,פרטים 4+ באוכלוסיה היהודית,2025-03-04
18244,5,הפטריוטים,עכשיו 14,21:00,04/03/2025,90,4.8,250,פרטים 4+ באוכלוסיה היהודית,2025-03-04
18245,6,המהדורה המרכזית 14,עכשיו 14,19:50,04/03/2025,71,4.6,240,פרטים 4+ באוכלוסיה היהודית,2025-03-04
18246,7,שש עם עודד בן עמי 12,קשת 12,17:55,04/03/2025,64,4.6,240,פרטים 4+ באוכלוסיה היהודית,2025-03-04
18247,8,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,23:15,04/03/2025,24,4,209,פרטים 4+ באוכלוסיה היהודית,2025-03-04
18248,9,הצינור,רשת 13,23:14,04/03/2025,21,3.9,207,פרטים 4+ באוכלוסיה היהודית,2025-03-04
18249,10,חמש עם רפי רשף 12,קשת 12,16:55,04/03/2025,57,3.6,190,פרטים 4+ באוכלוסיה היהודית,2025-03-04
18250,11,קופה ראשית עונה 5,כאן 11,21:37,04/03/2025,27,3.5,184,פרטים 4+ באוכלוסיה היהודית,2025-03-04
18251,12,שבע עם יערה זרד,עכשיו 14,19:02,04/03/2025,45,3.1,161,פרטים 4+ באוכלוסיה היהודית,2025-03-04
18252,13,פתחי את שי,עכשיו 14,22:30,04/03/2025,24,3,157,פרטים 4+ באוכלוסיה היהודית,2025-03-04
18253,14,מהדורת היום עם עמליה ועופר,קשת 12,16:01,04/03/2025,55,3,157,פרטים 4+ באוכלוסיה היהודית,2025-03-04
18254,15,אזור מלחמה,רשת 13,19:11,04/03/2025,40,2.9,154,פרטים 4+ באוכלוסיה היהודית,2025-03-04
18255,16,חדשות 13,רשת 13,19:53,04/03/2025,95,2.9,154,פרטים 4+ באוכלוסיה היהודית,2025-03-04
18256,17,חצי לחצות עם אברי ושרקי,קשת 12,23:39,04/03/2025,52,2.8,149,פרטים 4+ באוכלוסיה היהודית,2025-03-04
18257,18,ריקלין ושות',עכשיו 14,18:00,04/03/2025,60,2.7,144,פרטים 4+ באוכלוסיה היהודית,2025-03-04
18258,19,היום שהיה עם טל ברמן,רשת 13,23:36,04/03/2025,28,2.5,133,פרטים 4+ באוכלוסיה היהודית,2025-03-04
18259,20,מהדורת היום עם עמליה ועופר - מוקדמת,קשת 12,15:00,04/03/2025,61,2.5,131,פרטים 4+ באוכלוסיה היהודית,2025-03-04
18260,1,ארץ נהדרת עונה 22,קשת 12,21:40,05/03/2025,65,8.6,450,פרטים 4+ באוכלוסיה היהודית,2025-03-05
18261,2,חדשות 12,קשת 12,19:53,05/03/2025,95,7.7,404,פרטים 4+ באוכלוסיה היהודית,2025-03-05
18262,3,חדשות 12 - מוקדמת,קשת 12,19:10,05/03/2025,39,5.5,289,פרטים 4+ באוכלוסיה היהודית,2025-03-05
18263,4,הפטריוטים,עכשיו 14,21:01,05/03/2025,89,5,262,פרטים 4+ באוכלוסיה היהודית,2025-03-05
18264,5,המהדורה המרכזית 14,עכשיו 14,19:50,05/03/2025,70,4.6,243,פרטים 4+ באוכלוסיה היהודית,2025-03-05
18265,6,שש עם עודד בן עמי 12,קשת 12,17:55,05/03/2025,63,4.5,239,פרטים 4+ באוכלוסיה היהודית,2025-03-05
18266,7,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:54,05/03/2025,33,4.4,231,פרטים 4+ באוכלוסיה היהודית,2025-03-05
18267,8,פתחי את שי,עכשיו 14,22:29,05/03/2025,26,3.4,179,פרטים 4+ באוכלוסיה היהודית,2025-03-05
18268,9,אהבה חדשה עונה 4,רשת 13,21:32,05/03/2025,90,3.2,169,פרטים 4+ באוכלוסיה היהודית,2025-03-05
18269,10,שבע עם יערה זרד,עכשיו 14,19:03,05/03/2025,45,3.1,161,פרטים 4+ באוכלוסיה היהודית,2025-03-05
18270,11,חמש עם רפי רשף 12,קשת 12,16:55,05/03/2025,57,2.9,153,פרטים 4+ באוכלוסיה היהודית,2025-03-05
18271,12,אזור מלחמה,רשת 13,19:11,05/03/2025,38,2.6,138,פרטים 4+ באוכלוסיה היהודית,2025-03-05
18272,13,מהדורת היום עם עמליה ועופר,קשת 12,15:58,05/03/2025,57,2.4,127,פרטים 4+ באוכלוסיה היהודית,2025-03-05
18273,14,סטורי לילה עם יהודה שלזינגר,עכשיו 14,22:58,05/03/2025,40,2.3,120,פרטים 4+ באוכלוסיה היהודית,2025-03-05
18274,15,מהדורת היום עם עמליה ועופר - מוקדמת,קשת 12,15:00,05/03/2025,57,2.2,116,פרטים 4+ באוכלוסיה היהודית,2025-03-05
18275,16,ריקלין ושות',עכשיו 14,17:59,05/03/2025,60,2.2,114,פרטים 4+ באוכלוסיה היהודית,2025-03-05
18276,17,מיוחד-מלחמה בדרום - חרבות ברזל - צהריים ע.12,קשת 12,14:00,05/03/2025,61,2.1,111,פרטים 4+ באוכלוסיה היהודית,2025-03-05
18277,18,רפי רשף אינטימי: רפיק חלבי,קשת 12,23:28,05/03/2025,38,2.1,110,פרטים 4+ באוכלוסיה היהודית,2025-03-05
18278,19,חדשות הערב,כאן 11,19:52,05/03/2025,101,2.1,109,פרטים 4+ באוכלוסיה היהודית,2025-03-05
18279,20,חדשות 13,רשת 13,19:53,05/03/2025,96,2.1,109,פרטים 4+ באוכלוסיה היהודית,2025-03-05
18280,1,עובדה 2025 (עונה 31),קשת 12,21:23,06/03/2025,87,7.1,374,פרטים 4+ באוכלוסיה היהודית,2025-03-06
18281,2,חדשות 12,קשת 12,19:54,06/03/2025,88,6.6,346,פרטים 4+ באוכלוסיה היהודית,2025-03-06
18282,3,חדשות 12 - מוקדמת,קשת 12,19:10,06/03/2025,39,4.5,236,פרטים 4+ באוכלוסיה היהודית,2025-03-06
18283,4,שש עם עודד בן עמי 12,קשת 12,17:56,06/03/2025,63,3.8,198,פרטים 4+ באוכלוסיה היהודית,2025-03-06
18284,5,המהדורה המרכזית 14,עכשיו 14,19:50,06/03/2025,70,3.7,196,פרטים 4+ באוכלוסיה היהודית,2025-03-06
18285,6,סופשבוע 14,עכשיו 14,19:05,06/03/2025,42,3.1,164,פרטים 4+ באוכלוסיה היהודית,2025-03-06
18286,7,"דו""ח מצב",קשת 12,23:18,06/03/2025,52,3.1,163,פרטים 4+ באוכלוסיה היהודית,2025-03-06
18287,8,חמש עם רפי רשף 12,קשת 12,16:55,06/03/2025,58,3.1,162,פרטים 4+ באוכלוסיה היהודית,2025-03-06
18288,9,אזור מלחמה,רשת 13,19:12,06/03/2025,38,2.9,153,פרטים 4+ באוכלוסיה היהודית,2025-03-06
18289,10,חדשות 13,רשת 13,19:52,06/03/2025,107,2.5,133,פרטים 4+ באוכלוסיה היהודית,2025-03-06
18290,11,הפטריוטים,עכשיו 14,21:00,06/03/2025,90,2.5,131,פרטים 4+ באוכלוסיה היהודית,2025-03-06
18291,12,מהדורת היום עם עמליה ועופר,קשת 12,15:58,06/03/2025,57,2.5,131,פרטים 4+ באוכלוסיה היהודית,2025-03-06
18292,13,זהו זה עונה 7,כאן 11,21:34,06/03/2025,37,2.5,130,פרטים 4+ באוכלוסיה היהודית,2025-03-06
18293,14,מה שתגידו 4,כאן 11,22:12,06/03/2025,35,2.4,124,פרטים 4+ באוכלוסיה היהודית,2025-03-06
18294,15,סופשבוע 14 - מוקדמת,עכשיו 14,17:58,06/03/2025,64,2.2,116,פרטים 4+ באוכלוסיה היהודית,2025-03-06
18295,16,מיוחד-מלחמה בדרום - חרבות ברזל - צהריים ע.12,קשת 12,14:02,06/03/2025,58,1.9,102,פרטים 4+ באוכלוסיה היהודית,2025-03-06
18296,17,חדשות שש,רשת 13,17:56,06/03/2025,63,1.9,100,פרטים 4+ באוכלוסיה היהודית,2025-03-06
18297,18,מהדורת היום עם עמליה ועופר - מוקדמת,קשת 12,15:00,06/03/2025,58,1.9,98,פרטים 4+ באוכלוסיה היהודית,2025-03-06
18298,19,חדשות הערב,כאן 11,19:51,06/03/2025,103,1.8,95,פרטים 4+ באוכלוסיה היהודית,2025-03-06
18299,20,המהדורה המוקדמת עם,עכשיו 14,16:59,06/03/2025,56,1.8,95,פרטים 4+ באוכלוסיה היהודית,2025-03-06
18300,1,אולפן שישי 12,קשת 12,19:55,07/03/2025,132,7.7,406,פרטים 4+ באוכלוסיה היהודית,2025-03-07
18301,2,סבריי מרנן עונה 8,קשת 12,22:07,07/03/2025,37,5,263,פרטים 4+ באוכלוסיה היהודית,2025-03-07
18302,3,אופירה ולוינסון,קשת 12,18:10,07/03/2025,102,4.2,221,פרטים 4+ באוכלוסיה היהודית,2025-03-07
18303,4,ערב עם שי שטרן עונה 5,כאן 11,21:58,07/03/2025,62,3.2,169,פרטים 4+ באוכלוסיה היהודית,2025-03-07
18304,5,ארץ נהדרת עונה 22 ש.ח,קשת 12,22:54,07/03/2025,65,3,160,פרטים 4+ באוכלוסיה היהודית,2025-03-07
18305,6,חיים ומעיין,קשת 12,16:10,07/03/2025,108,3,156,פרטים 4+ באוכלוסיה היהודית,2025-03-07
18306,7,קופה ראשית עונה 5 ש.ח,כאן 11,23:01,07/03/2025,29,2.7,140,פרטים 4+ באוכלוסיה היהודית,2025-03-07
18307,8,גלית ואילנית - עונה 2,קשת 12,14:10,07/03/2025,110,2.3,118,פרטים 4+ באוכלוסיה היהודית,2025-03-07
18308,9,כמעט שבת שלום,קשת 12,10:06,07/03/2025,63,2.2,115,פרטים 4+ באוכלוסיה היהודית,2025-03-07
18309,10,שישי בבוקר עם גלית ויואב - עונה 2,קשת 12,07:00,07/03/2025,179,2,106,פרטים 4+ באוכלוסיה היהודית,2025-03-07
18310,11,שום פלפל ושמן זית 2025,כאן 11,19:08,07/03/2025,43,1.9,99,פרטים 4+ באוכלוסיה היהודית,2025-03-07
18311,12,השיעור השבועי עם סיון רהב מאיר,קשת 12,11:09,07/03/2025,32,1.8,94,פרטים 4+ באוכלוסיה היהודית,2025-03-07
18312,13,חדשות כאן - שישי,כאן 11,19:52,07/03/2025,126,1.7,89,פרטים 4+ באוכלוסיה היהודית,2025-03-07
18313,14,חתונה ממבט ראשון עונה 7 ש.ח,קשת 12,23:59,07/03/2025,71,1.6,87,פרטים 4+ באוכלוסיה היהודית,2025-03-07
18314,15,מרגישות יופי,קשת 12,11:42,07/03/2025,50,1.6,85,פרטים 4+ באוכלוסיה היהודית,2025-03-07
18315,16,חדשות הוולנס,קשת 12,13:25,07/03/2025,35,1.5,81,פרטים 4+ באוכלוסיה היהודית,2025-03-07
18316,17,עוטף ישראל עם עומר מילר,קשת 12,12:40,07/03/2025,45,1.5,78,פרטים 4+ באוכלוסיה היהודית,2025-03-07
18317,18,עושים שישי עם אריק וייס,רשת 13,17:55,07/03/2025,116,1.4,73,פרטים 4+ באוכלוסיה היהודית,2025-03-07
18318,19,זמן שישי עם נטעלי,רשת 13,19:51,07/03/2025,103,1.3,70,פרטים 4+ באוכלוסיה היהודית,2025-03-07
18319,20,קארפול קריוקי עונה 4 ש.ח,כאן 11,23:34,07/03/2025,31,1.3,67,פרטים 4+ באוכלוסיה היהודית,2025-03-07
18320,1,חתונה ממבט ראשון עונה 7,קשת 12,21:38,08/03/2025,89,10.1,532,פרטים 4+ באוכלוסיה היהודית,2025-03-08
18321,2,חדשות שבת 12,קשת 12,19:54,08/03/2025,95,8.9,470,פרטים 4+ באוכלוסיה היהודית,2025-03-08
18322,3,פגוש את העיתונות עם בן כספית ועמית סגל,קשת 12,19:09,08/03/2025,43,6.2,324,פרטים 4+ באוכלוסיה היהודית,2025-03-08
18323,4,חצי לחצות עם אברי ושרקי,קשת 12,23:19,08/03/2025,47,4.9,258,פרטים 4+ באוכלוסיה היהודית,2025-03-08
18324,5,פגוש את העיתונות 12 - מהדורה מוקדמת,קשת 12,17:59,08/03/2025,60,4.6,241,פרטים 4+ באוכלוסיה היהודית,2025-03-08
18325,6,הישרדות עונה 7,רשת 13,21:34,08/03/2025,88,4.3,227,פרטים 4+ באוכלוסיה היהודית,2025-03-08
18326,7,הפטריוטים,עכשיו 14,20:59,08/03/2025,90,3.8,198,פרטים 4+ באוכלוסיה היהודית,2025-03-08
18327,8,"אולפן מוצ""ש",עכשיו 14,19:50,08/03/2025,69,3.2,170,פרטים 4+ באוכלוסיה היהודית,2025-03-08
18328,9,שבת בחמש עם גדעון אוקו,קשת 12,17:09,08/03/2025,50,2.4,128,פרטים 4+ באוכלוסיה היהודית,2025-03-08
18329,10,מהדורת השבת עם דוריה למפל,רשת 13,19:50,08/03/2025,101,2.4,126,פרטים 4+ באוכלוסיה היהודית,2025-03-08
18330,11,מוריה וברקו,רשת 13,19:11,08/03/2025,38,2.3,124,פרטים 4+ באוכלוסיה היהודית,2025-03-08
18331,12,"מיוחד-מלחמה בדרום - חרבות ברזל - אחה""צ ע.12",קשת 12,16:11,08/03/2025,48,2.2,118,פרטים 4+ באוכלוסיה היהודית,2025-03-08
18332,13,מהדורת השבט - עונה 3,רשת 13,23:01,08/03/2025,32,2.2,116,פרטים 4+ באוכלוסיה היהודית,2025-03-08
18333,14,פגישה עם רוני קובן עונה 9,כאן 11,21:33,08/03/2025,35,2.1,112,פרטים 4+ באוכלוסיה היהודית,2025-03-08
18334,15,מוריה וברקו - מוקדמת,רשת 13,18:09,08/03/2025,51,2.1,112,פרטים 4+ באוכלוסיה היהודית,2025-03-08
18335,16,חדשות כאן - שבת,כאן 11,19:51,08/03/2025,102,1.9,101,פרטים 4+ באוכלוסיה היהודית,2025-03-08
18336,17,מיוחד-מלחמה בדרום - חרבות ברזל - ערב המשך ע.14,עכשיו 14,19:10,08/03/2025,39,1.8,94,פרטים 4+ באוכלוסיה היהודית,2025-03-08
18337,18,מיוחד-מלחמה בדרום - חרבות ברזל - צהריים מאוחרת ע.12,קשת 12,15:10,08/03/2025,54,1.6,82,פרטים 4+ באוכלוסיה היהודית,2025-03-08
18338,19,שבע עם אילה חסון,כאן 11,19:00,08/03/2025,51,1.5,81,פרטים 4+ באוכלוסיה היהודית,2025-03-08
18339,20,הבתים היפים בישראל ש.ח,קשת 12,00:13,08/03/2025,38,1.5,79,פרטים 4+ באוכלוסיה היהודית,2025-03-08
18340,1,חדשות 12,קשת 12,19:53,09/03/2025,96,8.4,440,פרטים 4+ באוכלוסיה היהודית,2025-03-09
18341,2,חתונה ממבט ראשון עונה 7,קשת 12,21:40,09/03/2025,68,7.7,405,פרטים 4+ באוכלוסיה היהודית,2025-03-09
18342,3,חדשות 12 - מוקדמת,קשת 12,19:10,09/03/2025,39,6.2,328,פרטים 4+ באוכלוסיה היהודית,2025-03-09
18343,4,השיר שלנו לאירוויזיון,כאן 11,22:12,09/03/2025,31,5.6,293,פרטים 4+ באוכלוסיה היהודית,2025-03-09
18344,5,ניצחת איתי הכל,כאן 11,21:35,09/03/2025,35,5.1,268,פרטים 4+ באוכלוסיה היהודית,2025-03-09
18345,6,שש עם עודד בן עמי 12,קשת 12,17:56,09/03/2025,63,4.2,220,פרטים 4+ באוכלוסיה היהודית,2025-03-09
18346,7,המהדורה המרכזית 14,עכשיו 14,19:50,09/03/2025,72,3.9,207,פרטים 4+ באוכלוסיה היהודית,2025-03-09
18347,8,הפטריוטים,עכשיו 14,21:01,09/03/2025,89,3.9,203,פרטים 4+ באוכלוסיה היהודית,2025-03-09
18348,9,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,23:00,09/03/2025,35,3.7,193,פרטים 4+ באוכלוסיה היהודית,2025-03-09
18349,10,חמש עם רפי רשף 12,קשת 12,16:56,09/03/2025,58,3.3,175,פרטים 4+ באוכלוסיה היהודית,2025-03-09
18350,11,הישרדות עונה 7,רשת 13,21:32,09/03/2025,88,3.3,171,פרטים 4+ באוכלוסיה היהודית,2025-03-09
18351,12,חצי לחצות עם אברי ושרקי,קשת 12,23:35,09/03/2025,55,2.8,145,פרטים 4+ באוכלוסיה היהודית,2025-03-09
18352,13,פתחי את שי,עכשיו 14,22:31,09/03/2025,26,2.5,131,פרטים 4+ באוכלוסיה היהודית,2025-03-09
18353,14,הצינור,רשת 13,23:01,09/03/2025,30,2.4,127,פרטים 4+ באוכלוסיה היהודית,2025-03-09
18354,15,חדשות הלילה עם עקיבא נוביק,כאן 11,22:43,09/03/2025,48,2.4,125,פרטים 4+ באוכלוסיה היהודית,2025-03-09
18355,16,אזור מלחמה,רשת 13,19:11,09/03/2025,39,2.2,117,פרטים 4+ באוכלוסיה היהודית,2025-03-09
18356,17,מהדורת היום עם עמליה ועופר,קשת 12,15:59,09/03/2025,56,2.2,116,פרטים 4+ באוכלוסיה היהודית,2025-03-09
18357,18,חדשות 13,רשת 13,19:53,09/03/2025,96,2.1,108,פרטים 4+ באוכלוסיה היהודית,2025-03-09
