show_id,country,release_year,language,vote_average,budget,cast_numbers,genre numbers,director number,first genre,month_name,day,mean,std,var,rating,revenue
752803.0,China,2021.0,zh,7.0,0.0,5.0,2.0,1.0,Comedy,February,12.0,0.2553,0.1866,0.0348,7.0,0.0
776485.0,"United Kingdom, United States of America",2021.0,en,7.4,0.0,5.0,4.0,1.0,Documentary,June,18.0,0.2942,0.1159,0.0134,7.4,677946.0
818415.0,Russia,2021.0,ru,8.5,0.0,5.0,2.0,1.0,Drama,November,18.0,0.2722,0.1609,0.0259,8.5,0.0
854535.0,United States of America,2021.0,en,6.7,0.0,5.0,2.0,1.0,Documentary,July,25.0,0.2934,0.1179,0.0139,6.7,0.0
776909.0,Spain,2021.0,es,6.4,0.0,5.0,2.0,1.0,Comedy,September,29.0,0.2857,0.1356,0.0184,6.4,0.0
602295.0,South Korea,2021.0,ko,6.308,0.0,5.0,4.0,1.0,Action,October,17.0,0.2806,0.1458,0.0212,6.308,0.0
749727.0,United Kingdom,2021.0,en,5.5,0.0,5.0,1.0,1.0,Horror,November,26.0,0.2525,0.1903,0.0362,5.5,0.0
788672.0,"United Kingdom, United States of America",2021.0,en,6.9,0.0,5.0,3.0,1.0,Action,January,14.0,0.2722,0.1609,0.0259,6.9,0.0
831028.0,Italy,2021.0,it,4.281,0.0,5.0,3.0,1.0,Horror,July,29.0,0.2335,0.2132,0.0455,4.281,31907.0
897429.0,United States of America,2021.0,en,8.1,0.0,5.0,2.0,1.0,Drama,November,12.0,0.2794,0.1481,0.0219,8.1,0.0
882206.0,United States of America,2021.0,en,6.8,0.0,5.0,2.0,1.0,Animation,October,8.0,0.2758,0.1546,0.0239,6.8,0.0
829172.0,Japan,2021.0,ja,0.0,0.0,5.0,2.0,1.0,Mystery,January,6.0,0.2947,0.1147,0.0132,0.0,0.0
624899.0,"United Kingdom, United States of America",2021.0,en,6.2,0.0,5.0,2.0,1.0,Drama,September,10.0,0.2848,0.1374,0.0189,6.2,0.0
602334.0,"Belgium, France, Germany, Italy",2021.0,fr,5.3,0.0,5.0,2.0,1.0,Comedy,August,25.0,0.2946,0.115,0.0132,5.3,0.0
669363.0,"Germany, Belgium, France, Sweden, Tunisia",2021.0,ar,6.6,0.0,5.0,1.0,1.0,Drama,March,15.0,0.2887,0.1291,0.0167,6.6,0.0
809968.0,Poland,2021.0,pl,6.0,0.0,5.0,2.0,1.0,Action,July,28.0,0.2309,0.216,0.0467,6.0,0.0
806643.0,Australia,2021.0,en,6.1,0.0,5.0,2.0,1.0,Romance,April,22.0,0.2688,0.1666,0.0277,6.1,0.0
853354.0,"Netherlands, United States of America",2021.0,en,6.856,0.0,5.0,1.0,1.0,Documentary,August,25.0,0.2887,0.1291,0.0167,6.856,0.0
778730.0,Spain,2021.0,es,7.2,0.0,5.0,2.0,1.0,Comedy,February,26.0,0.2546,0.1876,0.0352,7.2,0.0
763568.0,United States of America,2021.0,en,6.8,0.0,5.0,3.0,1.0,Animation,April,16.0,0.2639,0.1742,0.0304,6.8,0.0
818543.0,"South Africa, United States of America",2021.0,en,5.2,0.0,5.0,2.0,1.0,Horror,September,27.0,0.2562,0.1854,0.0344,5.2,0.0
773569.0,"China, Taiwan",2021.0,zh,7.1,0.0,5.0,3.0,1.0,Mystery,January,8.0,0.2934,0.1179,0.0139,7.1,0.0
831438.0,"United Kingdom, United States of America",2021.0,en,4.9,0.0,5.0,3.0,1.0,Horror,October,5.0,0.267,0.1695,0.0287,4.9,0.0
881298.0,China,2021.0,zh,6.4,0.0,5.0,2.0,1.0,Crime,October,4.0,0.3032,0.0899,0.0081,6.4,0.0
789563.0,"United Kingdom, United States of America",2021.0,en,4.8,0.0,5.0,2.0,3.0,Action,January,22.0,0.2825,0.1421,0.0202,4.8,0.0
654074.0,Norway,2021.0,no,7.1,0.0,5.0,2.0,1.0,Drama,February,21.0,0.3082,0.0709,0.005,7.1,0.0
897992.0,United Kingdom,2021.0,en,6.2,0.0,5.0,4.0,1.0,Fantasy,December,20.0,0.2041,0.2415,0.0583,6.2,0.0
838154.0,Iran,2021.0,fa,6.8,0.0,4.0,2.0,1.0,Comedy,October,29.0,0.22,0.2272,0.0516,6.8,985853.0
748787.0,"Austria, Germany",2021.0,de,6.9,0.0,5.0,4.0,1.0,History,September,23.0,0.2899,0.1264,0.016,6.9,0.0
743599.0,United States of America,2021.0,en,6.2,0.0,5.0,1.0,1.0,Comedy,June,18.0,0.2466,0.198,0.0392,6.2,0.0
653024.0,United States of America,2021.0,en,6.593,0.0,5.0,1.0,1.0,Thriller,July,2.0,0.2744,0.1572,0.0247,6.593,0.0
818192.0,United States of America,2021.0,en,5.8,12400000.0,5.0,4.0,1.0,Crime,November,5.0,0.3028,0.0912,0.0083,5.8,0.0
882093.0,Poland,2021.0,pl,6.1,0.0,5.0,3.0,1.0,Family,December,6.0,0.2831,0.141,0.0199,6.1,0.0
836486.0,"United Kingdom, United States of America",2021.0,en,7.2,0.0,5.0,2.0,1.0,Documentary,November,12.0,0.2852,0.1366,0.0187,7.2,0.0
695089.0,"Belgium, Cambodia, France, Germany, Italy, Japan",2021.0,ja,7.1,4700000.0,5.0,4.0,1.0,Drama,July,21.0,0.2828,0.1414,0.02,7.1,0.0
890825.0,"United States of America, United Kingdom",2021.0,en,7.3,0.0,5.0,1.0,1.0,Documentary,November,12.0,0.2945,0.1152,0.0133,7.3,0.0
839440.0,United Kingdom,2021.0,en,5.1,0.0,5.0,3.0,1.0,Horror,June,11.0,0.2879,0.1309,0.0171,5.1,0.0
767377.0,India,2021.0,hi,6.9,0.0,5.0,3.0,1.0,Thriller,November,19.0,0.2454,0.1994,0.0398,6.9,0.0
853088.0,"United Kingdom, United States of America",2021.0,en,7.9,0.0,4.0,2.0,2.0,Music,September,3.0,0.2661,0.1709,0.0292,7.9,0.0
809970.0,Poland,2021.0,pl,6.9,0.0,5.0,3.0,1.0,Thriller,August,18.0,0.2853,0.1364,0.0186,6.9,0.0
785209.0,Belgium,2021.0,fr,7.1,1183025.0,5.0,1.0,1.0,Drama,October,20.0,0.3,0.1,0.01,7.1,0.0
695080.0,"Italy, United States of America",2021.0,en,4.1,0.0,5.0,3.0,1.0,Action,October,1.0,0.2871,0.1326,0.0176,4.1,0.0
723294.0,France,2021.0,fr,5.4,0.0,5.0,1.0,1.0,Comedy,June,16.0,0.2868,0.1332,0.0178,5.4,0.0
591222.0,"China, Hong Kong",2021.0,cn,7.4,16000000.0,5.0,2.0,1.0,Thriller,November,18.0,0.2869,0.1331,0.0177,7.4,0.0
698320.0,United States of America,2021.0,en,5.3,0.0,5.0,2.0,1.0,Horror,January,29.0,0.2727,0.1601,0.0256,5.3,0.0
866669.0,United States of America,2021.0,en,6.0,0.0,5.0,3.0,1.0,TV Movie,December,12.0,0.2764,0.1536,0.0236,6.0,0.0
786300.0,United States of America,2021.0,en,5.9,0.0,5.0,4.0,1.0,Horror,February,12.0,0.2703,0.1641,0.0269,5.9,0.0
660833.0,Canada,2021.0,en,6.653,0.0,5.0,3.0,1.0,Science Fiction,November,12.0,0.2449,0.2,0.04,6.653,0.0
807867.0,France,2021.0,fr,6.5,0.0,5.0,2.0,1.0,Music,November,24.0,0.2829,0.1413,0.02,6.5,0.0
785457.0,United States of America,2021.0,en,6.7,0.0,5.0,3.0,1.0,Fantasy,September,2.0,0.24,0.2059,0.0424,6.7,0.0
848788.0,Hong Kong,2021.0,cn,7.9,10700000.0,5.0,3.0,1.0,Drama,November,12.0,0.2746,0.1569,0.0246,7.9,0.0
855823.0,Germany,2021.0,en,7.3,0.0,5.0,1.0,3.0,Documentary,September,15.0,0.2717,0.1617,0.0262,7.3,0.0
809733.0,France,2021.0,fr,6.495,0.0,5.0,2.0,1.0,Comedy,November,17.0,0.2885,0.1296,0.0168,6.495,0.0
735726.0,"Belgium, France",2021.0,fr,6.7,0.0,5.0,2.0,1.0,Comedy,July,18.0,0.2974,0.1074,0.0115,6.7,0.0
756651.0,"Germany, France",2021.0,fr,6.5,0.0,5.0,1.0,1.0,Drama,September,8.0,0.2799,0.1472,0.0217,6.5,0.0
477044.0,"Belgium, France, Germany, Mexico, Sweden",2021.0,en,6.225,0.0,5.0,2.0,1.0,Drama,July,14.0,0.281,0.1451,0.021,6.225,589895.0
744742.0,other,2021.0,en,6.3,0.0,5.0,2.0,1.0,Horror,August,28.0,0.2538,0.1886,0.0356,6.3,0.0
653858.0,Japan,2021.0,ja,5.893,0.0,5.0,2.0,1.0,Animation,January,1.0,0.266,0.1709,0.0292,5.893,0.0
590153.0,Canada,2021.0,en,7.764,0.0,5.0,3.0,1.0,Drama,September,23.0,0.261,0.1786,0.0319,7.764,0.0
659370.0,"Denmark, Norway, Poland, Sweden",2021.0,da,6.551,0.0,5.0,2.0,1.0,History,September,16.0,0.2837,0.1397,0.0195,6.551,0.0
608980.0,"France, Italy",2021.0,it,6.3,0.0,5.0,1.0,1.0,Drama,September,23.0,0.2668,0.1698,0.0288,6.3,0.0
899405.0,Mexico,2021.0,es,7.6,0.0,5.0,2.0,1.0,Drama,December,10.0,0.2927,0.1196,0.0143,7.6,0.0
642684.0,France,2021.0,fr,5.0,1400000.0,5.0,1.0,1.0,Comedy,June,23.0,0.2622,0.1767,0.0312,5.0,3795575.0
1016781.0,South Korea,2021.0,ko,0.0,0.0,3.0,2.0,1.0,Drama,December,23.0,0.2964,0.1102,0.0122,0.0,0.0
893018.0,United States of America,2021.0,en,6.8,0.0,5.0,2.0,1.0,Documentary,November,19.0,0.2548,0.1872,0.0351,6.8,0.0
837548.0,United Kingdom,2021.0,en,5.8,0.0,3.0,2.0,1.0,Drama,August,27.0,0.2778,0.1511,0.0228,5.8,214390.0
768726.0,"India, Spain",2021.0,es,6.7,0.0,5.0,4.0,1.0,Animation,June,25.0,0.2998,0.1006,0.0101,6.7,0.0
1009435.0,Japan,2021.0,ja,0.0,0.0,5.0,1.0,2.0,Drama,December,3.0,0.239,0.207,0.0429,0.0,0.0
889227.0,"China, United States of America",2021.0,zh,6.6,0.0,5.0,3.0,1.0,War,November,19.0,0.2814,0.1442,0.0208,6.6,0.0
778819.0,Denmark,2021.0,da,6.6,0.0,3.0,4.0,2.0,Animation,August,19.0,0.2891,0.1281,0.0164,6.6,0.0
695969.0,India,2021.0,hi,6.6,0.0,5.0,4.0,1.0,Mystery,June,30.0,0.254,0.1884,0.0355,6.6,0.0
878424.0,United States of America,2021.0,en,6.2,0.0,5.0,3.0,1.0,TV Movie,November,20.0,0.274,0.1579,0.0249,6.2,0.0
530351.0,United States of America,2021.0,en,5.9,0.0,5.0,2.0,1.0,Horror,May,5.0,0.2714,0.1624,0.0264,5.9,0.0
847143.0,Japan,2021.0,ja,6.7,0.0,5.0,4.0,1.0,Action,July,30.0,0.2753,0.1556,0.0242,6.7,0.0
540248.0,"Ireland, United States of America",2021.0,en,5.6,0.0,5.0,1.0,1.0,Drama,May,27.0,0.288,0.1305,0.017,5.6,19000.0
926476.0,South Korea,2021.0,ko,0.0,0.0,5.0,1.0,1.0,Romance,December,23.0,0.3031,0.0902,0.0081,0.0,0.0
758891.0,China,2021.0,zh,7.0,59000000.0,5.0,3.0,1.0,Drama,February,12.0,0.2887,0.129,0.0166,7.0,822049668.0
822138.0,United States of America,2021.0,en,6.8,0.0,1.0,1.0,1.0,Documentary,October,8.0,0.276,0.1544,0.0238,6.8,0.0
822099.0,"Canada, Denmark, France, Sweden, United Kingdom, United States of America",2021.0,en,7.1,0.0,5.0,2.0,1.0,Documentary,August,20.0,0.294,0.1165,0.0136,7.1,567955.0
745611.0,"Belgium, France",2021.0,fr,6.9,5000000.0,5.0,3.0,1.0,History,September,8.0,0.2829,0.1412,0.0199,6.9,8356097.0
763539.0,"Cyprus, Ukraine",2021.0,en,6.2,2500000.0,5.0,3.0,1.0,Animation,August,19.0,0.2835,0.14,0.0196,6.2,0.0
423333.0,United States of America,2021.0,en,7.512,0.0,5.0,1.0,1.0,Drama,October,8.0,0.2623,0.1767,0.0312,7.512,131357.0
917263.0,United Kingdom,2021.0,en,6.2,0.0,5.0,1.0,1.0,Documentary,December,17.0,0.2892,0.1279,0.0164,6.2,0.0
776559.0,United States of America,2021.0,en,5.025,0.0,5.0,2.0,2.0,Comedy,July,20.0,0.3008,0.0976,0.0095,5.025,0.0
903746.0,Germany,2021.0,de,6.0,0.0,5.0,1.0,1.0,Family,December,9.0,0.3064,0.0783,0.0061,6.0,0.0
752505.0,United States of America,2021.0,en,6.778,0.0,5.0,2.0,1.0,Horror,April,4.0,0.2401,0.2058,0.0424,6.778,0.0
633954.0,Canada,2021.0,fr,6.5,0.0,5.0,2.0,1.0,Comedy,July,14.0,0.3007,0.0978,0.0096,6.5,0.0
852590.0,Spain,2021.0,es,6.3,0.0,5.0,3.0,1.0,Comedy,December,24.0,0.286,0.135,0.0182,6.3,0.0
802217.0,United States of America,2021.0,en,6.4,0.0,5.0,3.0,1.0,Family,November,24.0,0.2434,0.2018,0.0407,6.4,0.0
890541.0,Italy,2021.0,it,5.5,0.0,5.0,3.0,1.0,Comedy,December,25.0,0.2524,0.1906,0.0363,5.5,0.0
795522.0,United States of America,2021.0,en,5.9,0.0,5.0,4.0,2.0,Animation,October,29.0,0.2896,0.127,0.0161,5.9,0.0
809929.0,United States of America,2021.0,en,5.2,0.0,5.0,3.0,1.0,Horror,May,21.0,0.2698,0.1649,0.0272,5.2,0.0
753926.0,United States of America,2021.0,en,5.8,0.0,5.0,1.0,1.0,Horror,December,2.0,0.28,0.147,0.0216,5.8,0.0
863837.0,China,2021.0,zh,6.931,0.0,5.0,3.0,2.0,Thriller,August,20.0,0.2939,0.1166,0.0136,6.931,0.0
586101.0,United States of America,2021.0,en,5.4,16000000.0,5.0,2.0,1.0,Music,January,14.0,0.2592,0.1811,0.0328,5.4,645949.0
800305.0,Brazil,2021.0,pt,6.3,0.0,5.0,3.0,1.0,Crime,September,24.0,0.2963,0.1106,0.0122,6.3,0.0
802226.0,United States of America,2021.0,en,4.7,0.0,5.0,2.0,1.0,Thriller,October,1.0,0.26,0.18,0.0324,4.7,0.0
828305.0,United States of America,2021.0,en,7.0,0.0,5.0,5.0,1.0,Mystery,August,27.0,0.2611,0.1784,0.0318,7.0,0.0
761270.0,Sweden,2021.0,sv,6.0,0.0,5.0,2.0,1.0,Comedy,June,3.0,0.2736,0.1586,0.0251,6.0,0.0
796428.0,United States of America,2021.0,en,5.7,0.0,5.0,2.0,1.0,Horror,October,8.0,0.2635,0.1748,0.0306,5.7,0.0
808579.0,Netherlands,2021.0,nl,6.2,0.0,5.0,2.0,1.0,Drama,October,14.0,0.2843,0.1385,0.0192,6.2,0.0
890601.0,"Australia, United States of America",2021.0,en,7.7,0.0,1.0,1.0,1.0,Documentary,October,1.0,0.2814,0.1443,0.0208,7.7,0.0
904039.0,other,2021.0,en,6.7,0.0,5.0,3.0,1.0,Animation,November,26.0,0.2854,0.1362,0.0185,6.7,0.0
665896.0,United States of America,2021.0,en,6.1,0.0,5.0,3.0,1.0,Crime,September,10.0,0.2965,0.1099,0.0121,6.1,0.0
774054.0,United States of America,2021.0,en,6.2,84919.0,2.0,1.0,1.0,Documentary,January,1.0,0.2819,0.1433,0.0205,6.2,0.0
679844.0,India,2021.0,hi,4.2,0.0,5.0,4.0,1.0,Action,May,12.0,0.288,0.1306,0.0171,4.2,0.0
650743.0,Russia,2021.0,ru,6.4,0.0,5.0,2.0,1.0,Thriller,January,21.0,0.2954,0.1128,0.0127,6.4,0.0
767499.0,United States of America,2021.0,en,5.5,0.0,5.0,1.0,1.0,Horror,October,8.0,0.2837,0.1397,0.0195,5.5,0.0
602288.0,South Korea,2021.0,ko,6.682,0.0,5.0,2.0,1.0,Horror,June,17.0,0.2776,0.1514,0.0229,6.682,0.0
740844.0,"Belgium, France",2021.0,fr,5.83,0.0,5.0,2.0,1.0,Family,September,9.0,0.253,0.1897,0.036,5.83,5843307.0
845887.0,other,2021.0,en,7.2,0.0,5.0,1.0,1.0,Drama,June,2.0,0.2761,0.1542,0.0238,7.2,0.0
716920.0,France,2021.0,fr,6.7,0.0,5.0,1.0,1.0,Comedy,June,30.0,0.2965,0.11,0.0121,6.7,0.0
694254.0,Italy,2021.0,it,6.4,0.0,5.0,1.0,1.0,Drama,May,26.0,0.2829,0.1412,0.0199,6.4,0.0
705714.0,other,2021.0,it,5.7,0.0,5.0,1.0,1.0,Thriller,April,28.0,0.2692,0.1659,0.0275,5.7,0.0
826353.0,Italy,2021.0,it,5.9,0.0,5.0,2.0,2.0,Drama,November,24.0,0.2449,0.2,0.04,5.9,0.0
811076.0,"United Kingdom, United States of America",2021.0,en,5.3,0.0,5.0,2.0,1.0,Thriller,September,23.0,0.2837,0.1397,0.0195,5.3,10532.0
669659.0,"Canada, United States of America",2021.0,en,6.4,0.0,5.0,2.0,1.0,Comedy,September,9.0,0.2588,0.1817,0.033,6.4,0.0
1225093.0,Sri Lanka,2021.0,si,10.0,0.0,4.0,1.0,1.0,Drama,December,23.0,0.286,0.135,0.0182,10.0,0.0
717694.0,"Czech Republic, Germany, Slovakia",2021.0,sk,6.4,0.0,5.0,3.0,1.0,Drama,March,18.0,0.2764,0.1536,0.0236,6.4,360868.0
779611.0,United Kingdom,2021.0,en,6.6,0.0,5.0,3.0,1.0,Animation,April,16.0,0.1992,0.2456,0.0603,6.6,0.0
583116.0,United States of America,2021.0,en,5.3,0.0,5.0,1.0,1.0,Comedy,June,11.0,0.2722,0.1609,0.0259,5.3,2893660.0
676819.0,"Austria, Belgium, France, Taiwan",2021.0,zh,6.6,0.0,5.0,1.0,1.0,Drama,November,19.0,0.2959,0.1115,0.0124,6.6,0.0
588890.0,"Czech Republic, France, Poland, Slovakia",2021.0,cs,7.2,0.0,5.0,4.0,2.0,Adventure,October,1.0,0.2928,0.1194,0.0143,7.2,1505235.0
786110.0,United States of America,2021.0,en,5.792,0.0,5.0,3.0,1.0,Horror,April,16.0,0.2755,0.1552,0.0241,5.792,30000.0
961613.0,United States of America,2021.0,en,5.6,0.0,5.0,1.0,1.0,Horror,December,31.0,0.2805,0.1461,0.0213,5.6,0.0
473021.0,"Ireland, United Kingdom, United States of America",2021.0,en,6.5,0.0,5.0,1.0,1.0,Drama,October,11.0,0.2998,0.1005,0.0101,6.5,381303.0
806804.0,United States of America,2021.0,en,5.1,0.0,5.0,2.0,1.0,Horror,September,20.0,0.268,0.1678,0.0282,5.1,0.0
839100.0,Japan,2021.0,ja,5.8,0.0,5.0,3.0,1.0,Animation,October,12.0,0.2558,0.1859,0.0345,5.8,0.0
612491.0,Italy,2021.0,it,7.2,0.0,5.0,3.0,1.0,Romance,December,23.0,0.2797,0.1476,0.0218,7.2,882.0
670129.0,United States of America,2021.0,en,5.669,0.0,5.0,1.0,1.0,Drama,February,5.0,0.3032,0.09,0.0081,5.669,0.0
869922.0,France,2021.0,fr,6.4,0.0,5.0,2.0,1.0,TV Movie,September,17.0,0.2881,0.1304,0.017,6.4,0.0
839803.0,China,2021.0,zh,7.1,0.0,5.0,4.0,1.0,Animation,December,11.0,0.2904,0.1252,0.0157,7.1,27620000.0
764686.0,France,2021.0,fr,6.6,5000000.0,5.0,1.0,1.0,Drama,October,27.0,0.2875,0.1317,0.0173,6.6,2178083.0
806690.0,"China, Malaysia, United Kingdom, United States of America",2021.0,en,5.5,0.0,5.0,3.0,1.0,Drama,August,27.0,0.3008,0.0975,0.0095,5.5,0.0
1016109.0,South Korea,2021.0,ko,0.0,0.0,3.0,1.0,1.0,Romance,October,12.0,0.2791,0.1486,0.0221,0.0,0.0
32471.0,United States of America,2021.0,en,7.0,0.0,5.0,2.0,1.0,Comedy,December,3.0,0.2969,0.1088,0.0118,7.0,0.0
825597.0,United States of America,2021.0,en,6.6,0.0,1.0,4.0,1.0,Family,May,4.0,0.2914,0.1228,0.0151,6.6,0.0
680652.0,India,2021.0,ta,7.3,0.0,5.0,2.0,1.0,Drama,April,9.0,0.2574,0.1836,0.0337,7.3,0.0
826691.0,Japan,2021.0,ja,6.9,0.0,5.0,3.0,1.0,Crime,August,20.0,0.3048,0.0842,0.0071,6.9,0.0
842715.0,United States of America,2021.0,pt,4.885,0.0,5.0,1.0,1.0,Horror,June,14.0,0.2689,0.1664,0.0277,4.885,0.0
934246.0,South Korea,2021.0,ko,0.0,0.0,4.0,2.0,1.0,Drama,December,30.0,0.254,0.1884,0.0355,0.0,0.0
811072.0,Spain,2021.0,es,5.4,0.0,5.0,2.0,1.0,Thriller,July,23.0,0.2791,0.1488,0.0221,5.4,4353761.0
735716.0,France,2021.0,fr,4.0,0.0,5.0,2.0,2.0,Comedy,September,8.0,0.2312,0.2158,0.0466,4.0,1099943.0
820710.0,Brazil,2021.0,pt,5.7,0.0,5.0,2.0,1.0,Fantasy,July,12.0,0.2556,0.1863,0.0347,5.7,0.0
810511.0,United States of America,2021.0,en,1.8,10000.0,5.0,4.0,2.0,Adventure,January,15.0,0.2475,0.1969,0.0387,1.8,0.0
877657.0,"United Kingdom, United States of America",2021.0,en,5.938,0.0,5.0,1.0,1.0,Documentary,September,27.0,0.2668,0.1697,0.0288,5.938,0.0
862582.0,United States of America,2021.0,en,7.6,0.0,5.0,1.0,2.0,Documentary,September,7.0,0.263,0.1757,0.0309,7.6,0.0
1016113.0,South Korea,2021.0,ko,8.0,0.0,3.0,1.0,1.0,Romance,October,1.0,0.2635,0.1748,0.0306,8.0,0.0
823087.0,United States of America,2021.0,en,5.9,0.0,5.0,3.0,1.0,Science Fiction,April,29.0,0.2433,0.202,0.0408,5.9,0.0
823216.0,United States of America,2021.0,en,5.6,0.0,5.0,5.0,1.0,Action,December,3.0,0.2864,0.1342,0.018,5.6,0.0
1016275.0,South Korea,2021.0,ko,0.0,0.0,5.0,1.0,1.0,Romance,May,4.0,0.2882,0.1301,0.0169,0.0,0.0
800669.0,Indonesia,2021.0,id,7.271,0.0,5.0,3.0,1.0,Romance,July,15.0,0.3009,0.0972,0.0094,7.271,0.0
638965.0,"Belgium, France",2021.0,fr,6.289,4900000.0,5.0,2.0,1.0,Comedy,May,19.0,0.2903,0.1254,0.0157,6.289,2044087.0
903278.0,South Korea,2021.0,ko,0.0,0.0,3.0,1.0,1.0,Romance,September,3.0,0.2716,0.162,0.0262,0.0,0.0
618200.0,South Korea,2021.0,ko,6.9,0.0,5.0,2.0,1.0,Crime,May,26.0,0.3077,0.073,0.0053,6.9,1042238.0
766105.0,"Denmark, Sweden",2021.0,da,6.0,0.0,5.0,2.0,1.0,Romance,June,24.0,0.2182,0.2289,0.0524,6.0,0.0
1016097.0,South Korea,2021.0,ko,3.5,0.0,5.0,1.0,1.0,Romance,October,25.0,0.281,0.1451,0.021,3.5,0.0
1018270.0,South Korea,2021.0,ko,8.0,0.0,5.0,1.0,1.0,Romance,September,17.0,0.2449,0.2,0.04,8.0,0.0
810413.0,United Kingdom,2021.0,en,6.7,653095.0,5.0,3.0,1.0,War,September,10.0,0.2946,0.115,0.0132,6.7,0.0
607430.0,United States of America,2021.0,en,6.8,10000000.0,5.0,2.0,1.0,Drama,July,15.0,0.2524,0.1906,0.0363,6.8,969204.0
872130.0,United States of America,2021.0,en,6.5,0.0,5.0,4.0,1.0,TV Movie,December,1.0,0.26,0.18,0.0324,6.5,0.0
783080.0,other,2021.0,en,6.5,0.0,5.0,2.0,1.0,Drama,January,5.0,0.3041,0.0868,0.0075,6.5,0.0
712124.0,France,2021.0,fr,6.5,0.0,5.0,2.0,1.0,Drama,June,16.0,0.2902,0.1257,0.0158,6.5,0.0
834027.0,United States of America,2021.0,en,7.113,0.0,5.0,1.0,2.0,Documentary,July,23.0,0.2978,0.1065,0.0113,7.113,0.0
586384.0,Russia,2021.0,ru,6.1,0.0,5.0,2.0,1.0,Romance,February,4.0,0.2708,0.1633,0.0267,6.1,0.0
662745.0,Brazil,2021.0,pt,8.2,1900000.0,5.0,4.0,1.0,Family,December,30.0,0.2813,0.1445,0.0209,8.2,2100000.0
763109.0,"Denmark, Netherlands, Sweden",2021.0,sv,5.7,0.0,5.0,1.0,1.0,Drama,November,11.0,0.2984,0.1048,0.011,5.7,0.0
1016054.0,South Korea,2021.0,ko,0.0,0.0,5.0,1.0,1.0,Romance,December,27.0,0.2961,0.1109,0.0123,0.0,0.0
828397.0,United States of America,2021.0,en,6.1,0.0,5.0,1.0,1.0,Animation,June,5.0,0.2921,0.1211,0.0147,6.1,0.0
779221.0,Taiwan,2021.0,zh,5.2,0.0,5.0,2.0,1.0,Crime,February,5.0,0.3041,0.0868,0.0075,5.2,0.0
894155.0,United States of America,2021.0,en,6.6,0.0,5.0,2.0,1.0,Comedy,November,23.0,0.2866,0.1337,0.0179,6.6,0.0
652156.0,"Greece, Poland, Slovenia",2021.0,el,6.4,0.0,5.0,1.0,1.0,Drama,May,26.0,0.2772,0.1523,0.0232,6.4,0.0
786190.0,India,2021.0,hi,6.7,0.0,5.0,2.0,1.0,Drama,March,26.0,0.2617,0.1775,0.0315,6.7,0.0
881957.0,Netherlands,2021.0,nl,6.0,0.0,5.0,3.0,1.0,Adventure,December,1.0,0.2971,0.1082,0.0117,6.0,0.0
899599.0,United States of America,2021.0,en,5.9,0.0,5.0,2.0,1.0,TV Movie,December,23.0,0.2331,0.2137,0.0457,5.9,0.0
698840.0,"Germany, Japan",2021.0,ja,7.5,0.0,5.0,3.0,1.0,Drama,April,9.0,0.2994,0.1017,0.0103,7.5,0.0
802504.0,Netherlands,2021.0,nl,6.3,0.0,5.0,2.0,2.0,Comedy,April,2.0,0.2822,0.1427,0.0204,6.3,0.0
804827.0,United States of America,2021.0,en,6.2,0.0,5.0,2.0,1.0,Drama,November,7.0,0.2502,0.1934,0.0374,6.2,0.0
809910.0,United States of America,2021.0,en,6.9,0.0,5.0,1.0,1.0,Drama,April,30.0,0.2829,0.1413,0.02,6.9,1743.0
889300.0,"Turkey, United States of America",2021.0,tr,6.5,0.0,5.0,1.0,1.0,Drama,November,19.0,0.2952,0.1133,0.0128,6.5,0.0
611489.0,United States of America,2021.0,en,5.2,0.0,5.0,2.0,1.0,Horror,May,7.0,0.2832,0.1408,0.0198,5.2,0.0
809065.0,"France, United States of America",2021.0,fr,5.956,0.0,5.0,2.0,1.0,Comedy,November,11.0,0.2911,0.1235,0.0153,5.956,0.0
668408.0,"Italy, Spain",2021.0,it,7.513,0.0,5.0,2.0,1.0,Drama,September,9.0,0.3015,0.0952,0.0091,7.513,0.0
553592.0,other,2021.0,en,6.0,0.0,5.0,2.0,1.0,Romance,June,11.0,0.2955,0.1127,0.0127,6.0,0.0
844135.0,"Belgium, Canada, France",2021.0,fr,6.6,0.0,5.0,4.0,2.0,Animation,September,13.0,0.2883,0.13,0.0169,6.6,0.0
878703.0,South Korea,2021.0,ko,5.0,0.0,3.0,2.0,1.0,Drama,June,14.0,0.2796,0.1477,0.0218,5.0,0.0
714277.0,Argentina,2021.0,es,5.228,0.0,5.0,1.0,1.0,Horror,April,15.0,0.294,0.1165,0.0136,5.228,0.0
818350.0,"Spain, United States of America",2021.0,en,7.8,0.0,1.0,4.0,1.0,Animation,June,13.0,0.2903,0.1255,0.0157,7.8,0.0
835551.0,United States of America,2021.0,en,5.675,2500000.0,5.0,1.0,1.0,Thriller,July,30.0,0.3015,0.0952,0.0091,5.675,8866.0
901506.0,South Korea,2021.0,ko,0.0,0.0,5.0,1.0,1.0,Romance,April,29.0,0.3111,0.0567,0.0032,0.0,0.0
794602.0,United States of America,2021.0,en,7.074,0.0,5.0,2.0,1.0,Comedy,August,6.0,0.2449,0.2,0.04,7.074,125012.0
800410.0,Spain,2021.0,es,5.2,0.0,5.0,3.0,1.0,Drama,October,12.0,0.2673,0.169,0.0286,5.2,0.0
