show_id,country,release_year,language,vote_average,budget,cast_numbers,genre numbers,director number,first genre,month_name,day,mean,std,var,rating,revenue
720755.0,Canada,2020.0,en,6.6,0.0,5.0,3.0,1.0,Comedy,October,16.0,0.2556,0.1863,0.0347,6.6,367908.0
523366.0,"Belgium, Germany, Spain",2020.0,en,7.1,17800000.0,5.0,4.0,1.0,Animation,October,13.0,0.2898,0.1265,0.016,7.1,7000000.0
761563.0,"United Kingdom, Brazil, United States of America",2020.0,en,6.2,0.0,5.0,3.0,1.0,Horror,November,7.0,0.2887,0.1291,0.0167,6.2,10224.0
657811.0,Germany,2020.0,de,6.5,0.0,5.0,2.0,1.0,Adventure,February,20.0,0.281,0.1451,0.0211,6.5,3700000.0
567965.0,United Kingdom,2020.0,en,6.4,0.0,5.0,3.0,1.0,Drama,March,12.0,0.2916,0.1223,0.015,6.4,1073290.0
623958.0,United Kingdom,2020.0,en,4.432,0.0,5.0,1.0,1.0,Thriller,August,20.0,0.2593,0.181,0.0328,4.432,1941.0
651881.0,France,2020.0,fr,7.2,9700000.0,5.0,2.0,1.0,Comedy,October,21.0,0.2309,0.216,0.0467,7.2,16955173.0
599335.0,South Korea,2020.0,ko,7.181,0.0,5.0,2.0,1.0,Comedy,August,12.0,0.24,0.2059,0.0424,7.181,9341543.0
637053.0,United States of America,2020.0,en,6.954,80000.0,5.0,3.0,1.0,Comedy,October,16.0,0.2973,0.1078,0.0116,6.954,18370.0
554371.0,United Kingdom,2020.0,en,6.9,0.0,5.0,2.0,1.0,Drama,September,28.0,0.2729,0.1597,0.0255,6.9,224405.0
498402.0,"Belgium, Canada, France, Spain, United States of America",2020.0,fr,6.7,25900000.0,5.0,4.0,1.0,Music,November,19.0,0.2938,0.1171,0.0137,6.7,11131254.0
585257.0,Russia,2020.0,ru,8.2,7000000.0,5.0,2.0,1.0,Action,December,24.0,0.2761,0.1542,0.0238,8.2,12916151.0
621707.0,United States of America,2020.0,en,5.8,0.0,5.0,2.0,1.0,Horror,July,1.0,0.2882,0.1301,0.0169,5.8,1868659.0
554761.0,"Canada, United Kingdom",2020.0,en,6.5,0.0,5.0,1.0,1.0,Drama,October,2.0,0.2626,0.1761,0.031,6.5,9828.0
575446.0,Mexico,2020.0,es,6.472,0.0,5.0,2.0,1.0,Drama,October,22.0,0.2515,0.1917,0.0368,6.472,1825491.0
547017.0,United States of America,2020.0,en,6.1,0.0,5.0,3.0,1.0,Drama,September,11.0,0.277,0.1525,0.0233,6.1,230441.0
606906.0,South Korea,2020.0,ko,7.1,0.0,5.0,3.0,1.0,Action,July,29.0,0.265,0.1726,0.0298,7.1,12329960.0
590854.0,Poland,2020.0,pl,6.9,0.0,5.0,2.0,1.0,Drama,March,6.0,0.281,0.1451,0.0211,6.9,1325591.0
623926.0,Spain,2020.0,es,6.5,0.0,5.0,2.0,1.0,Comedy,February,14.0,0.2886,0.1294,0.0167,6.5,3069303.0
659994.0,Australia,2020.0,en,6.4,0.0,5.0,2.0,1.0,Drama,October,15.0,0.2943,0.1158,0.0134,6.4,4155492.0
642208.0,United Kingdom,2020.0,en,6.9,0.0,5.0,2.0,1.0,Romance,November,20.0,0.2722,0.1609,0.0259,6.9,3415787.0
522466.0,Australia,2020.0,en,6.5,0.0,5.0,4.0,1.0,Thriller,February,23.0,0.266,0.1709,0.0292,6.5,2313364.0
602301.0,"Japan, South Korea",2020.0,ko,7.2,0.0,5.0,2.0,1.0,Romance,December,10.0,0.2857,0.1355,0.0183,7.2,1709980.0
550738.0,"China, France",2020.0,fr,7.4,0.0,5.0,5.0,2.0,Animation,January,11.0,0.2629,0.1757,0.0309,7.4,10000000.0
671577.0,Spain,2020.0,en,6.8,0.0,5.0,1.0,1.0,Drama,September,3.0,0.2621,0.1769,0.0313,6.8,164623.0
575718.0,South Korea,2020.0,ko,6.2,8100000.0,5.0,2.0,1.0,Comedy,January,15.0,0.2744,0.1572,0.0247,6.2,8300000.0
482273.0,United States of America,2020.0,en,5.7,0.0,5.0,3.0,1.0,Comedy,May,8.0,0.2411,0.2046,0.0419,5.7,7671.0
639247.0,United States of America,2020.0,en,5.1,0.0,5.0,2.0,1.0,Horror,June,24.0,0.2772,0.1523,0.0232,5.1,375836.0
522098.0,Australia,2020.0,en,6.9,0.0,5.0,3.0,1.0,Drama,June,15.0,0.2999,0.1003,0.0101,6.9,989310.0
566927.0,United States of America,2020.0,en,6.6,3000000.0,5.0,1.0,1.0,Comedy,February,21.0,0.2865,0.1339,0.0179,6.6,10700000.0
613096.0,Spain,2020.0,es,6.4,0.0,5.0,1.0,1.0,Comedy,January,24.0,0.2668,0.1698,0.0288,6.4,396640.0
746817.0,"Canada, United States of America",2020.0,en,5.5,0.0,5.0,2.0,1.0,Horror,October,23.0,0.2921,0.1211,0.0147,5.5,791762.0
632885.0,Indonesia,2020.0,id,7.152,0.0,5.0,3.0,1.0,Horror,February,27.0,0.3073,0.0745,0.0055,7.152,2600000.0
711017.0,Denmark,2020.0,da,6.4,0.0,5.0,2.0,2.0,Action,October,8.0,0.2889,0.1287,0.0166,6.4,53189.0
639564.0,Germany,2020.0,de,5.676,0.0,5.0,1.0,1.0,Comedy,March,5.0,0.2979,0.1062,0.0113,5.676,5081127.0
605735.0,France,2020.0,fr,6.0,0.0,5.0,2.0,1.0,Family,February,19.0,0.2817,0.1437,0.0207,6.0,9305412.0
751394.0,"Argentina, New Zealand",2020.0,en,5.6,0.0,5.0,1.0,8.0,Horror,November,13.0,0.25,0.1936,0.0375,5.6,252494.0
738231.0,France,2020.0,fr,6.3,0.0,5.0,1.0,1.0,Comedy,October,7.0,0.2895,0.1273,0.0162,6.3,2033629.0
515454.0,Canada,2020.0,en,5.9,0.0,5.0,2.0,1.0,Science Fiction,September,24.0,0.2903,0.1254,0.0157,5.9,70459.0
621744.0,"Belgium, France, Luxembourg",2020.0,fr,7.0,0.0,5.0,2.0,1.0,Drama,February,12.0,0.2881,0.1303,0.017,7.0,208723.0
610201.0,United States of America,2020.0,en,5.217,0.0,5.0,2.0,1.0,Horror,August,21.0,0.2683,0.1673,0.028,5.217,21200.0
575089.0,"China, Hong Kong",2020.0,zh,7.453,1250000.0,5.0,2.0,1.0,Drama,November,27.0,0.2913,0.123,0.0151,7.453,10791301.0
589049.0,"United States of America, China",2020.0,en,6.4,16000000.0,6.0,2.0,1.0,Drama,February,14.0,0.2748,0.1564,0.0245,6.4,20690779.0
731249.0,Japan,2020.0,ja,7.8,0.0,5.0,6.0,1.0,Animation,September,11.0,0.2892,0.1279,0.0164,7.8,11000000.0
579872.0,Russia,2020.0,ru,5.8,0.0,5.0,2.0,1.0,Horror,October,2.0,0.2712,0.1626,0.0264,5.8,137547.0
662541.0,"Australia, United Kingdom",2020.0,en,6.6,0.0,5.0,2.0,1.0,Comedy,July,31.0,0.2683,0.1673,0.028,6.6,12841.0
575463.0,"Belgium, France",2020.0,fr,5.8,5080800.0,5.0,3.0,1.0,Crime,September,9.0,0.2934,0.1181,0.0139,5.8,5460628.0
640923.0,Italy,2020.0,it,5.9,0.0,5.0,1.0,1.0,Comedy,January,23.0,0.3,0.1,0.01,5.9,3700000.0
653746.0,"Turkey, United States of America",2020.0,en,7.2,0.0,5.0,1.0,1.0,Documentary,December,25.0,0.2906,0.1246,0.0155,7.2,57000.0
501953.0,"United Kingdom, United States of America",2020.0,en,6.1,0.0,5.0,2.0,1.0,Comedy,August,21.0,0.2895,0.1273,0.0162,6.1,68905.0
644712.0,India,2020.0,hi,6.6,9204790.0,5.0,1.0,1.0,Drama,January,24.0,0.28,0.147,0.0216,6.6,12589965.0
667935.0,"Germany, Iran, Czech Republic",2020.0,fa,7.5,0.0,5.0,1.0,1.0,Drama,October,22.0,0.3055,0.0817,0.0067,7.5,54967.0
627661.0,"Canada, Mexico, United Kingdom",2020.0,en,6.0,0.0,5.0,5.0,1.0,Animation,April,29.0,0.2807,0.1456,0.0212,6.0,641308.0
653756.0,"Chile, Germany, Netherlands, Spain, United States of America",2020.0,es,7.9,0.0,5.0,1.0,1.0,Documentary,December,11.0,0.3052,0.0828,0.0069,7.9,401983.0
599377.0,France,2020.0,fr,6.1,0.0,5.0,2.0,1.0,Drama,September,23.0,0.2646,0.1732,0.03,6.1,323829.0
605802.0,South Africa,2020.0,en,6.0,0.0,5.0,1.0,1.0,Horror,March,13.0,0.2942,0.1159,0.0134,6.0,142725.0
730647.0,South Korea,2020.0,ko,9.0,0.0,5.0,2.0,1.0,Music,September,10.0,0.2721,0.1611,0.0259,9.0,8954945.0
593402.0,Italy,2020.0,it,6.114,20000000.0,5.0,3.0,1.0,Comedy,January,1.0,0.3,0.1,0.01,6.114,52186426.0
575659.0,"Germany, Netherlands, South Africa, Canada, France",2020.0,de,7.0,0.0,5.0,1.0,1.0,Drama,June,25.0,0.2952,0.1134,0.0129,7.0,263274.0
601297.0,France,2020.0,fr,5.475,10854516.0,5.0,1.0,1.0,Comedy,September,30.0,0.2838,0.1395,0.0195,5.475,2982559.0
656274.0,"Denmark, France",2020.0,fr,7.9,0.0,1.0,1.0,1.0,Documentary,September,25.0,0.2966,0.1095,0.012,7.9,28876.0
728123.0,"Germany, Sweden, United States of America",2020.0,sv,5.7,0.0,5.0,2.0,1.0,Documentary,October,16.0,0.2688,0.1666,0.0277,5.7,7574.0
664593.0,Turkey,2020.0,tr,5.9,0.0,5.0,1.0,1.0,Comedy,January,31.0,0.2772,0.1523,0.0232,5.9,8613864.0
653910.0,Germany,2020.0,de,6.2,0.0,5.0,2.0,1.0,Comedy,February,13.0,0.2897,0.1268,0.0161,6.2,10349294.0
727097.0,United States of America,2020.0,en,5.2,0.0,5.0,4.0,1.0,Action,November,30.0,0.2828,0.1414,0.02,5.2,136240.0
624484.0,Italy,2020.0,it,6.7,0.0,5.0,2.0,1.0,Drama,October,22.0,0.286,0.1348,0.0182,6.7,206589.0
661804.0,France,2020.0,fr,6.1,0.0,5.0,2.0,1.0,History,March,4.0,0.2668,0.1698,0.0288,6.1,7142214.0
619918.0,Norway,2020.0,no,6.6,6000000.0,5.0,2.0,2.0,Animation,January,24.0,0.279,0.1489,0.0222,6.6,1339784.0
661043.0,India,2020.0,hi,7.0,7907534.0,5.0,5.0,1.0,Romance,February,6.0,0.2778,0.151,0.0228,7.0,11136444.0
521531.0,United States of America,2020.0,en,6.1,0.0,5.0,3.0,1.0,Horror,June,19.0,0.2654,0.1719,0.0296,6.1,548608.0
676859.0,Mexico,2020.0,es,6.6,0.0,5.0,2.0,1.0,Drama,December,25.0,0.2501,0.1935,0.0374,6.6,539584.0
634649.0,United States of America,2021.0,en,7.949,200000000.0,5.0,3.0,1.0,Action,December,15.0,0.2703,0.1641,0.0269,7.949,1921847111.0
568124.0,United States of America,2021.0,en,7.6,135000000.0,5.0,4.0,2.0,Animation,October,13.0,0.2985,0.1044,0.0109,7.6,261289554.0
592695.0,"France, Netherlands, Sweden",2021.0,sv,6.2,1800000.0,5.0,1.0,1.0,Drama,October,8.0,0.2747,0.1566,0.0245,6.2,393824.0
438631.0,United States of America,2021.0,en,7.783,165000000.0,5.0,2.0,1.0,Science Fiction,September,15.0,0.2967,0.1095,0.012,7.783,407573628.0
637649.0,"United Kingdom, United States of America",2021.0,en,7.6,40000000.0,5.0,3.0,1.0,Crime,April,22.0,0.2782,0.1504,0.0226,7.6,103966489.0
566525.0,United States of America,2021.0,en,7.528,150000000.0,5.0,3.0,1.0,Action,September,1.0,0.2971,0.1082,0.0117,7.528,432243292.0
588228.0,United States of America,2021.0,en,7.5,200000000.0,5.0,3.0,1.0,Action,September,3.0,0.2414,0.2043,0.0417,7.5,14400000.0
436969.0,United States of America,2021.0,en,7.5,185000000.0,5.0,3.0,1.0,Action,July,28.0,0.2883,0.1299,0.0169,7.5,168717425.0
580489.0,United States of America,2021.0,en,6.779,110000000.0,5.0,3.0,1.0,Science Fiction,September,30.0,0.2936,0.1175,0.0138,6.779,506863592.0
438695.0,United States of America,2021.0,en,7.9,85000000.0,5.0,4.0,1.0,Animation,December,1.0,0.2598,0.1803,0.0325,7.9,408402685.0
423108.0,United States of America,2021.0,en,7.413,39000000.0,5.0,3.0,1.0,Horror,May,25.0,0.2955,0.1126,0.0127,7.413,206431050.0
337404.0,United States of America,2021.0,en,8.0,200000000.0,5.0,4.0,1.0,Comedy,May,26.0,0.2845,0.1381,0.0191,8.0,233503234.0
508943.0,United States of America,2021.0,en,7.8,200000000.0,5.0,5.0,1.0,Animation,June,17.0,0.2836,0.1399,0.0196,7.8,51074773.0
524434.0,United States of America,2021.0,en,6.83,200000000.0,5.0,3.0,1.0,Science Fiction,November,3.0,0.2774,0.1519,0.0231,6.83,402064899.0
460458.0,"France, Germany, United States of America",2021.0,en,5.965,25000000.0,5.0,3.0,1.0,Action,November,24.0,0.2796,0.1477,0.0218,5.965,41914915.0
527774.0,United States of America,2021.0,en,7.841,100000000.0,5.0,5.0,2.0,Animation,March,3.0,0.3023,0.0929,0.0086,7.841,130423032.0
497698.0,United States of America,2021.0,en,7.214,200000000.0,5.0,3.0,1.0,Action,July,7.0,0.2849,0.1372,0.0188,7.214,379751131.0
624860.0,United States of America,2021.0,en,6.388,190000000.0,5.0,3.0,1.0,Science Fiction,December,16.0,0.2546,0.1876,0.0352,6.388,156497322.0
744275.0,"France, United States of America, Bulgaria",2021.0,en,7.04,14000000.0,5.0,2.0,1.0,Romance,September,1.0,0.2596,0.1806,0.0326,7.04,21753705.0
550988.0,United States of America,2021.0,en,7.485,110000000.0,5.0,3.0,1.0,Comedy,August,11.0,0.2992,0.1023,0.0105,7.485,331526598.0
370172.0,"United Kingdom, United States of America",2021.0,en,7.4,250000000.0,5.0,3.0,1.0,Action,September,29.0,0.2814,0.1443,0.0208,7.4,774153024.0
675445.0,"Canada, France, United States of America",2021.0,en,7.4,26000000.0,5.0,4.0,1.0,Animation,August,9.0,0.2945,0.1152,0.0133,7.4,144327371.0
520763.0,United States of America,2021.0,en,7.475,55000000.0,5.0,3.0,1.0,Science Fiction,May,21.0,0.2494,0.1944,0.0378,7.475,297372261.0
412656.0,"Canada, Hong Kong, Luxembourg, United States of America",2021.0,en,6.6,125000000.0,5.0,3.0,1.0,Fantasy,February,24.0,0.268,0.1678,0.0282,6.6,26508132.0
451048.0,United States of America,2021.0,en,7.3,200000000.0,5.0,2.0,1.0,Fantasy,July,28.0,0.2562,0.1854,0.0344,7.3,220889446.0
615457.0,United States of America,2021.0,en,7.9,17000000.0,5.0,2.0,1.0,Action,March,18.0,0.2435,0.2018,0.0407,7.9,61779301.0
385128.0,United States of America,2021.0,en,7.056,200000000.0,5.0,3.0,1.0,Action,May,19.0,0.2953,0.1132,0.0128,7.056,726229501.0
459151.0,United States of America,2021.0,en,7.351,82000000.0,5.0,4.0,1.0,Animation,July,1.0,0.2778,0.1511,0.0228,7.351,146745280.0
512195.0,United States of America,2021.0,en,6.8,160000000.0,5.0,3.0,1.0,Action,November,4.0,0.2864,0.134,0.018,6.8,178143.0
810693.0,Japan,2021.0,ja,8.1,0.0,5.0,3.0,1.0,Animation,December,24.0,0.2997,0.1009,0.0102,8.1,195870885.0
476669.0,"United Kingdom, United States of America",2021.0,en,6.751,100000000.0,5.0,3.0,1.0,Action,December,22.0,0.2488,0.1952,0.0381,6.751,125897478.0
399566.0,United States of America,2021.0,en,7.583,200000000.0,5.0,3.0,1.0,Action,March,24.0,0.2714,0.1624,0.0264,7.583,470116094.0
630586.0,"Germany, United States of America, United Kingdom",2021.0,en,6.0,0.0,5.0,2.0,1.0,Horror,January,26.0,0.2746,0.1569,0.0246,6.0,3777969.0
768744.0,Japan,2021.0,ja,7.6,0.0,5.0,4.0,1.0,Animation,August,6.0,0.2804,0.1463,0.0214,7.6,46940541.0
776503.0,"France, United States of America",2021.0,en,7.9,10000000.0,5.0,3.0,1.0,Drama,August,13.0,0.25,0.1936,0.0375,7.9,1905058.0
460465.0,United States of America,2021.0,en,7.026,20000000.0,5.0,3.0,1.0,Action,April,7.0,0.2734,0.1589,0.0253,7.026,84426031.0
568620.0,"Canada, Japan, United States of America",2021.0,en,6.486,88000000.0,5.0,2.0,1.0,Action,July,22.0,0.2921,0.1211,0.0147,6.486,36964325.0
602223.0,United States of America,2021.0,en,6.9,18000000.0,5.0,3.0,1.0,Action,June,30.0,0.2953,0.113,0.0128,6.9,76994245.0
631843.0,"China, United States of America",2021.0,en,6.332,18000000.0,5.0,3.0,1.0,Thriller,July,21.0,0.2948,0.1144,0.0131,6.332,90146510.0
425909.0,"Canada, United States of America",2021.0,en,7.356,75000000.0,5.0,4.0,1.0,Fantasy,November,18.0,0.26,0.18,0.0324,7.356,204334455.0
745881.0,"South Korea, Thailand",2021.0,th,7.0,0.0,5.0,2.0,1.0,Horror,July,14.0,0.2692,0.1659,0.0275,7.0,7230000.0
602269.0,United States of America,2021.0,en,6.334,30000000.0,5.0,3.0,1.0,Drama,January,28.0,0.2565,0.185,0.0342,6.334,29942746.0
593395.0,Italy,2021.0,it,6.0,11000000.0,5.0,4.0,2.0,Crime,December,16.0,0.2912,0.1233,0.0152,6.0,3189418.0
663558.0,China,2021.0,zh,8.1,0.0,5.0,3.0,1.0,Animation,February,6.0,0.2558,0.1859,0.0345,8.1,70000000.0
522931.0,"Bulgaria, France, Sweden, United States of America",2021.0,en,6.668,70000000.0,5.0,4.0,1.0,Action,June,14.0,0.2646,0.1732,0.03,6.668,70060492.0
646380.0,United States of America,2021.0,en,7.075,75000000.0,5.0,3.0,1.0,Comedy,December,8.0,0.2825,0.1421,0.0202,7.075,791863.0
454527.0,"Belgium, France, Netherlands",2021.0,fr,6.6,24350000.0,5.0,3.0,1.0,History,July,9.0,0.2772,0.1523,0.0232,6.6,2652725.0
379686.0,United States of America,2021.0,en,6.7,150000000.0,5.0,4.0,1.0,Family,July,8.0,0.3073,0.0747,0.0056,6.7,163692228.0
550205.0,"China, United States of America",2021.0,en,7.884,0.0,5.0,4.0,1.0,Animation,January,15.0,0.277,0.1526,0.0233,7.884,25860000.0
482321.0,"United Kingdom, United States of America",2021.0,en,7.9,0.0,5.0,4.0,2.0,Animation,October,14.0,0.3024,0.0926,0.0086,7.9,60692022.0
796499.0,"Germany, United States of America",2021.0,en,6.835,30000000.0,5.0,3.0,1.0,Action,October,29.0,0.2665,0.1702,0.029,6.835,46900000.0
585245.0,"Canada, United States of America",2021.0,en,7.2,64000000.0,5.0,5.0,1.0,Family,November,10.0,0.2458,0.1989,0.0396,7.2,107347356.0
503736.0,United States of America,2021.0,en,6.2,90000000.0,5.0,3.0,1.0,Action,May,14.0,0.2957,0.1121,0.0126,6.2,190700000.0
587807.0,United States of America,2021.0,en,6.8,50000000.0,5.0,3.0,1.0,Comedy,February,10.0,0.2906,0.1247,0.0155,6.8,136536687.0
576845.0,United Kingdom,2021.0,en,7.3,43000000.0,5.0,2.0,1.0,Horror,October,21.0,0.2959,0.1115,0.0124,7.3,22957625.0
617653.0,United States of America,2021.0,en,7.4,100000000.0,5.0,3.0,1.0,History,October,13.0,0.2944,0.1155,0.0133,7.4,30552111.0
614917.0,United States of America,2021.0,en,7.6,50000000.0,5.0,2.0,1.0,Drama,November,18.0,0.2905,0.1248,0.0156,7.6,39400000.0
639721.0,"Canada, United States of America",2021.0,en,6.971,0.0,5.0,5.0,2.0,Animation,October,1.0,0.2867,0.1334,0.0178,6.971,119815153.0
690957.0,India,2021.0,te,7.1,0.0,5.0,3.0,1.0,Action,December,16.0,0.2889,0.1287,0.0166,7.1,44880143.0
522478.0,"Australia, United States of America",2021.0,en,7.1,45000000.0,5.0,3.0,1.0,Family,March,25.0,0.2923,0.1207,0.0146,7.1,153000000.0
602063.0,Japan,2021.0,ja,7.711,0.0,5.0,4.0,1.0,Action,April,23.0,0.2795,0.1479,0.0219,7.711,33457923.0
283566.0,Japan,2021.0,ja,8.237,29700000.0,5.0,4.0,4.0,Animation,March,8.0,0.2901,0.1258,0.0158,8.237,93882453.0
634528.0,United States of America,2021.0,en,6.828,23000000.0,5.0,3.0,1.0,Action,January,15.0,0.2967,0.1093,0.0119,6.828,23076711.0
602734.0,United States of America,2021.0,en,5.941,20000000.0,5.0,2.0,1.0,Horror,May,12.0,0.2722,0.161,0.0259,5.941,40618920.0
513310.0,"United Kingdom, United States of America",2021.0,en,6.9,45000000.0,5.0,3.0,1.0,Action,February,19.0,0.2502,0.1934,0.0374,6.9,2000000.0
632357.0,United States of America,2021.0,en,6.6,10000000.0,5.0,2.0,1.0,Horror,March,31.0,0.2772,0.1523,0.0232,6.6,30800000.0
619778.0,United States of America,2021.0,en,6.768,40000000.0,5.0,2.0,1.0,Horror,September,1.0,0.3095,0.065,0.0042,6.768,34891791.0
588921.0,Peru,2021.0,en,7.0,10000000.0,5.0,4.0,2.0,Adventure,February,9.0,0.2861,0.1346,0.0181,7.0,10237061.0
585216.0,United States of America,2021.0,en,6.531,15000000.0,5.0,3.0,1.0,Horror,July,1.0,0.2635,0.1748,0.0306,6.531,65774490.0
611698.0,China,2021.0,zh,7.075,0.0,5.0,4.0,1.0,Fantasy,February,12.0,0.2744,0.1572,0.0247,7.075,150123320.0
760873.0,"Germany, Switzerland",2021.0,en,5.7,0.0,5.0,2.0,1.0,Science Fiction,August,26.0,0.2689,0.1664,0.0277,5.7,328914.0
482373.0,United States of America,2021.0,en,7.0,15000000.0,5.0,2.0,1.0,Thriller,August,12.0,0.2908,0.1242,0.0154,7.0,53785551.0
644495.0,"Canada, United States of America",2021.0,en,6.6,75000000.0,5.0,3.0,1.0,History,November,24.0,0.2868,0.1333,0.0178,6.6,153235995.0
660120.0,"Norway, Sweden, Denmark, France",2021.0,no,7.5,5000000.0,5.0,3.0,1.0,Drama,October,13.0,0.2815,0.144,0.0207,7.5,11800000.0
559907.0,"Canada, Ireland, United States of America",2021.0,en,6.597,15000000.0,5.0,3.0,1.0,Adventure,July,29.0,0.2896,0.1269,0.0161,6.597,18887953.0
693113.0,"Puerto Rico, United States of America",2021.0,en,5.9,15000000.0,5.0,4.0,1.0,Crime,July,23.0,0.2435,0.2018,0.0407,5.9,229811.0
630240.0,"Belgium, France",2021.0,fr,6.36,6600000.0,5.0,3.0,1.0,Drama,July,14.0,0.2741,0.1576,0.0248,6.36,4982335.0
547565.0,"United Kingdom, United States of America",2021.0,en,6.6,0.0,5.0,4.0,1.0,Drama,July,15.0,0.2913,0.123,0.0151,6.6,14600000.0
589761.0,Russia,2021.0,ru,6.2,9100000.0,5.0,6.0,1.0,Drama,April,15.0,0.2885,0.1296,0.0168,6.2,6459306.0
581734.0,United States of America,2021.0,en,7.2,5000000.0,5.0,1.0,1.0,Drama,January,29.0,0.2588,0.1818,0.033,7.2,39458207.0
610253.0,United States of America,2021.0,en,6.4,20000000.0,5.0,4.0,1.0,Horror,October,14.0,0.2593,0.181,0.0328,6.4,133423964.0
597208.0,United States of America,2021.0,en,6.982,60000000.0,5.0,3.0,1.0,Crime,December,2.0,0.2946,0.115,0.0132,6.982,39629195.0
592508.0,India,2021.0,hi,5.8,13000000.0,5.0,3.0,1.0,Action,November,5.0,0.28,0.147,0.0216,5.8,35000000.0
637693.0,United States of America,2021.0,en,7.3,30000000.0,5.0,3.0,1.0,Animation,May,20.0,0.2916,0.1223,0.015,7.3,17635215.0
797838.0,"Estonia, United Kingdom, United States of America",2021.0,en,7.3,0.0,5.0,3.0,1.0,Drama,October,29.0,0.2828,0.1414,0.02,7.3,253583.0
843241.0,Japan,2021.0,ja,7.7,0.0,5.0,2.0,1.0,Animation,July,2.0,0.268,0.1678,0.0282,7.7,1094673.0
672582.0,"Belgium, France, United States of America",2021.0,en,6.0,0.0,5.0,1.0,2.0,Horror,June,30.0,0.2419,0.2037,0.0415,6.0,1900000.0
526811.0,"Belgium, France",2021.0,fr,5.6,0.0,5.0,2.0,1.0,Romance,January,14.0,0.2996,0.1012,0.0102,5.6,75167.0
646207.0,"Canada, United States of America",2021.0,en,6.807,0.0,5.0,2.0,1.0,Action,June,24.0,0.3034,0.089,0.0079,6.807,7502846.0
542178.0,United States of America,2021.0,en,7.032,25000000.0,5.0,2.0,1.0,Drama,October,21.0,0.2949,0.1141,0.013,7.032,46333545.0
787723.0,"United States of America, Canada",2021.0,en,6.0,0.0,5.0,3.0,1.0,Action,October,29.0,0.2901,0.1259,0.0158,6.0,67413.0
617502.0,"Bulgaria, France, United States of America",2021.0,en,6.5,0.0,5.0,2.0,1.0,Action,July,15.0,0.3008,0.0976,0.0095,6.5,238524.0
795607.0,China,2021.0,zh,8.1,0.0,5.0,4.0,1.0,Animation,July,23.0,0.2654,0.172,0.0296,8.1,87212911.0
630004.0,"France, Spain",2021.0,en,6.8,15000000.0,5.0,3.0,1.0,Drama,March,4.0,0.2813,0.1445,0.0209,6.8,8804000.0
516329.0,United States of America,2021.0,en,6.2,17000000.0,5.0,3.0,1.0,Drama,October,28.0,0.2952,0.1135,0.0129,6.2,18867659.0
524369.0,United States of America,2021.0,en,6.3,50000000.0,5.0,2.0,1.0,Crime,September,22.0,0.273,0.1597,0.0255,6.3,13037403.0
718032.0,"Canada, United States of America",2021.0,en,6.972,40000000.0,5.0,3.0,1.0,Drama,November,26.0,0.3035,0.0889,0.0079,6.972,33276075.0
623511.0,Norway,2021.0,no,6.6,8300000.0,5.0,3.0,1.0,Action,October,29.0,0.2708,0.1632,0.0266,6.6,2836382.0
638449.0,"Canada, United Kingdom",2021.0,en,7.4,0.0,5.0,2.0,1.0,Drama,July,23.0,0.246,0.1987,0.0395,7.4,1451974.0
578701.0,"Canada, United States of America",2021.0,en,6.6,20000000.0,5.0,2.0,1.0,Thriller,May,5.0,0.3,0.1,0.01,6.6,23384502.0
644583.0,"United Kingdom, United States of America",2021.0,en,7.425,0.0,5.0,2.0,1.0,Drama,February,12.0,0.2626,0.1762,0.031,7.425,7527030.0
525660.0,"China, Hong Kong, Japan",2021.0,cn,5.9,38504400.0,5.0,3.0,1.0,Action,April,27.0,0.2648,0.1728,0.0299,5.9,3310000.0
672741.0,"France, United States of America",2021.0,en,6.7,0.0,5.0,2.0,1.0,Horror,July,2.0,0.2754,0.1554,0.0242,6.7,495268.0
762079.0,"Belgium, France",2021.0,fr,6.7,0.0,5.0,3.0,1.0,Horror,December,1.0,0.2904,0.1253,0.0157,6.7,456555.0
513692.0,"China, Hong Kong",2021.0,cn,6.9,0.0,5.0,5.0,1.0,Action,July,28.0,0.2778,0.1511,0.0228,6.9,205000000.0
681887.0,United States of America,2021.0,en,4.0,20000000.0,5.0,3.0,1.0,Science Fiction,March,12.0,0.2757,0.1549,0.024,4.0,349757.0
776305.0,Japan,2021.0,ja,7.709,0.0,5.0,4.0,1.0,Animation,July,16.0,0.2769,0.1528,0.0233,7.709,63501160.0
811592.0,"United Kingdom, United States of America",2021.0,en,6.7,0.0,5.0,2.0,1.0,Action,November,5.0,0.2772,0.1523,0.0232,6.7,29439.0
581389.0,South Korea,2021.0,ko,7.07,21000000.0,5.0,3.0,1.0,Drama,February,5.0,0.2771,0.1523,0.0232,7.07,24571.0
738652.0,United States of America,2021.0,en,6.3,43500000.0,5.0,3.0,1.0,Thriller,September,9.0,0.2857,0.1355,0.0184,6.3,6807158.0
766798.0,Spain,2021.0,es,6.8,0.0,5.0,1.0,1.0,Drama,October,8.0,0.2828,0.1414,0.02,6.8,23099858.0
662638.0,Japan,2021.0,ja,6.537,0.0,5.0,6.0,1.0,Animation,April,16.0,0.284,0.139,0.0193,6.537,95371578.0
763329.0,United States of America,2021.0,en,6.8,1100000.0,5.0,2.0,1.0,Drama,December,10.0,0.2621,0.1769,0.0313,6.8,2200000.0
645788.0,"Bulgaria, Romania, United Kingdom, United States of America",2021.0,en,6.5,0.0,5.0,3.0,1.0,Action,August,19.0,0.2429,0.2024,0.041,6.5,8639684.0
