,מזהה,מימד מרחבי,מיקום הורה,מימד זמן,תיאור זמן,ערך מספרי,נמוך,גבוה,תאריך,ערך מימד זמן,תחילת מימד זמן,סיום מימד זמן,מין,מימד
10329,8753841,COUNTRY,Africa,YEAR,2020,18.11600054,9.746939284,27.52027522,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Male,Guinea-Bissau
10330,8754229,COUNTRY,Americas,YEAR,2020,13.80873453,8.403837122,19.67849381,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Male,Peru
10331,8754254,COUNTRY,Americas,YEAR,2013,6.58872298,3.816890433,9.620908772,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Both sexes,Ecuador
10332,8754365,COUNTRY,Africa,YEAR,2019,7.976964113,1.919428395,15.80535691,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Both sexes,Eritrea
10333,8754504,COUNTRY,Americas,YEAR,2020,19.75648292,14.50296878,25.55873755,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Male,United States of America
10334,8754703,COUNTRY,Eastern Mediterranean,YEAR,2001,0.525861971,0.0,10.0659879,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Both sexes,Libya
10335,8755243,COUNTRY,Europe,YEAR,2005,23.34513214,17.29670515,29.35260027,2024-06-21T09:03:11Z,2005,2005-01-01,2005-12-31,Male,Slovenia
10336,8756512,COUNTRY,South-East Asia,YEAR,2011,36.08973663,2.655596262,79.54204688,2024-06-21T09:03:11Z,2011,2011-01-01,2011-12-31,Male,Maldives
10337,8756809,COUNTRY,Western Pacific,YEAR,2006,6.24245346,3.727527688,9.057048429,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Female,Philippines
10338,8756901,COUNTRY,Africa,YEAR,2017,13.89549276,6.229942897,21.57834111,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Male,Ghana
10339,8757657,COUNTRY,Americas,YEAR,2011,15.59713956,6.881013328,24.63954816,2024-06-21T09:03:11Z,2011,2011-01-01,2011-12-31,Male,Antigua and Barbuda
10340,8760259,COUNTRY,Europe,YEAR,2013,9.633389428,5.955576593,13.42655901,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Both sexes,Malta
10341,8760440,COUNTRY,Africa,YEAR,2020,3.683204161,0.08221679,8.889233154,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Male,Gambia
10342,8762767,COUNTRY,Americas,YEAR,2015,16.28488215,10.77678344,22.44661331,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Male,Guyana
10343,8763161,COUNTRY,Western Pacific,YEAR,2007,10.52773413,3.897679587,17.53720511,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Male,Cambodia
10344,8763948,COUNTRY,Africa,YEAR,2004,13.8594148,7.127643124,21.03677229,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Both sexes,Cote d'Ivoire
10345,8764819,COUNTRY,Europe,YEAR,2011,20.85992765,15.48433542,26.3266453,2024-06-21T09:03:11Z,2011,2011-01-01,2011-12-31,Male,Luxembourg
10346,8765158,COUNTRY,Europe,YEAR,2001,12.85467594,9.355876136,16.83450338,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Both sexes,Finland
10347,8765690,COUNTRY,Americas,YEAR,2011,16.79483468,10.73608235,23.2255151,2024-06-21T09:03:11Z,2011,2011-01-01,2011-12-31,Male,Saint Vincent and the Grenadines
10348,8767699,COUNTRY,Americas,YEAR,2005,11.64496609,6.647070477,17.2293808,2024-06-21T09:03:11Z,2005,2005-01-01,2005-12-31,Male,Haiti
10349,8768020,COUNTRY,Americas,YEAR,2003,4.928878418,3.181745534,6.825228831,2024-06-21T09:03:11Z,2003,2003-01-01,2003-12-31,Female,Chile
10350,8768150,COUNTRY,Eastern Mediterranean,YEAR,2000,87.19920954,12.73133002,176.5105308,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Both sexes,Syrian Arab Republic
10351,8768409,COUNTRY,Europe,YEAR,2014,7.874792974,5.562220491,10.37941855,2024-06-21T09:03:11Z,2014,2014-01-01,2014-12-31,Female,Poland
10352,8769270,COUNTRY,Europe,YEAR,2012,22.60155578,15.89779768,29.36039767,2024-06-21T09:03:11Z,2012,2012-01-01,2012-12-31,Male,Poland
10353,8770002,COUNTRY,South-East Asia,YEAR,2008,35.43769173,3.720182732,75.26546583,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Both sexes,Maldives
10354,8771912,COUNTRY,Africa,YEAR,2003,8.242161604,3.915311083,13.33956499,2024-06-21T09:03:11Z,2003,2003-01-01,2003-12-31,Male,Congo
10355,8774200,COUNTRY,Western Pacific,YEAR,2015,15.15316447,9.885663476,20.49168299,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Male,China
10356,8774770,COUNTRY,Africa,YEAR,2007,1.399875559,0.0,4.450859081,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Both sexes,Sierra Leone
10357,8775995,COUNTRY,Africa,YEAR,2013,2.776881217,0.037603898,7.592105026,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Male,Sierra Leone
10358,8776951,COUNTRY,Africa,YEAR,2013,36.53960448,19.80865797,56.74777912,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Male,Mali
10359,8777167,COUNTRY,Western Pacific,YEAR,2015,5.012979848,0.0,12.43463508,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Male,Malaysia
10360,8778779,COUNTRY,Americas,YEAR,2003,11.84234768,6.064711635,18.29196613,2024-06-21T09:03:11Z,2003,2003-01-01,2003-12-31,Male,El Salvador
10361,8778797,COUNTRY,Western Pacific,YEAR,2017,33.48262806,20.81899829,46.71687612,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Male,Cook Islands
10362,8785206,COUNTRY,Europe,YEAR,2020,5.585186817,3.813155821,7.519815678,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Female,Andorra
10363,8785244,COUNTRY,Eastern Mediterranean,YEAR,2015,4.29489322,0.0,30.49510825,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Male,Yemen
10364,8785514,COUNTRY,Americas,YEAR,2016,12.44419474,6.895794513,18.58711113,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Both sexes,Mexico
10365,8785818,COUNTRY,Africa,YEAR,2000,0.533732326,0.000889724,1.720501513,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Female,Sierra Leone
10366,8786472,COUNTRY,Western Pacific,YEAR,2003,1.760892027,0.297988999,3.776068625,2024-06-21T09:03:11Z,2003,2003-01-01,2003-12-31,Female,Solomon Islands
10367,8787698,COUNTRY,Americas,YEAR,2012,12.08819341,5.790121069,18.90303377,2024-06-21T09:03:11Z,2012,2012-01-01,2012-12-31,Both sexes,Antigua and Barbuda
10368,8792363,COUNTRY,Western Pacific,YEAR,2006,10.09420058,3.314606389,17.13820566,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Male,Cambodia
10369,8793211,COUNTRY,Americas,YEAR,2005,14.14213597,8.496146215,20.4262703,2024-06-21T09:03:11Z,2005,2005-01-01,2005-12-31,Both sexes,Mexico
10370,8793864,COUNTRY,Europe,YEAR,2009,13.74032911,9.29319609,18.40830761,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Male,Iceland
10371,8794432,COUNTRY,Western Pacific,YEAR,2007,1.410385049,0.0,5.546056979,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Male,Brunei Darussalam
10372,8794552,COUNTRY,Western Pacific,YEAR,2017,6.485028684,4.046018457,9.227922382,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Female,Philippines
10373,8794863,COUNTRY,Europe,YEAR,2013,8.708834513,4.866524571,13.25564407,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Female,Kazakhstan
10374,8794882,COUNTRY,Africa,YEAR,2011,20.34795005,11.88253196,29.94203219,2024-06-21T09:03:11Z,2011,2011-01-01,2011-12-31,Both sexes,Namibia
10375,8795645,COUNTRY,Americas,YEAR,2015,4.352456199,2.217051344,6.698459396,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Female,Costa Rica
10376,8796754,COUNTRY,South-East Asia,YEAR,2018,27.84126987,1.931520555,60.24322224,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Male,Maldives
10377,8799044,COUNTRY,Eastern Mediterranean,YEAR,2017,9.976136821,2.61223037,18.97671235,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Female,Tunisia
10378,8799501,COUNTRY,Africa,YEAR,2004,50.20433349,38.23455128,63.55353792,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Male,Uganda
10379,8799819,COUNTRY,Africa,YEAR,2006,13.76305139,8.108102932,19.65495023,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Male,Cabo Verde
10380,8800026,COUNTRY,Africa,YEAR,2001,28.81086722,18.53893806,39.8067794,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Male,Cameroon
10381,8801080,COUNTRY,Europe,YEAR,2013,11.24592134,7.822309149,14.92001072,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Both sexes,Spain
10382,8801732,COUNTRY,Americas,YEAR,2008,12.5746859,8.096935226,17.59495525,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Both sexes,Paraguay
10383,8803788,COUNTRY,Americas,YEAR,2002,18.27095764,11.1685551,25.73242267,2024-06-21T09:03:11Z,2002,2002-01-01,2002-12-31,Male,Barbados
10384,8803844,COUNTRY,Africa,YEAR,2007,23.96692734,13.19785953,35.99103508,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Male,Namibia
10385,8806069,COUNTRY,Europe,YEAR,2005,9.511018595,6.503014858,12.78677137,2024-06-21T09:03:11Z,2005,2005-01-01,2005-12-31,Female,Republic of Moldova
10386,8806232,COUNTRY,Americas,YEAR,2008,18.44241161,12.27632777,24.50311531,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Both sexes,Saint Lucia
10387,8807809,COUNTRY,Europe,YEAR,2015,17.36280506,11.86240403,23.42790355,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Male,Sweden
10388,8809942,COUNTRY,Eastern Mediterranean,YEAR,2015,3.722030062,0.797280451,7.552692851,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Female,Bahrain
10389,8810046,COUNTRY,Africa,YEAR,2001,31.50784207,21.63117263,42.49802215,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Both sexes,Eswatini
10390,8810231,COUNTRY,Africa,YEAR,2004,7.183504804,4.24387127,10.23024602,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Female,Seychelles
10391,8810304,COUNTRY,Africa,YEAR,2018,4.44376748,2.183530326,6.982270129,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Female,Liberia
10392,8811262,COUNTRY,Africa,YEAR,2010,31.5587457,20.79101204,41.9542631,2024-06-21T09:03:11Z,2010,2010-01-01,2010-12-31,Male,Cameroon
10393,8811314,COUNTRY,Europe,YEAR,2008,15.89802063,12.02316513,19.94818684,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Both sexes,Ireland
10394,8812153,COUNTRY,Africa,YEAR,2011,8.131941237,3.372199094,13.47234065,2024-06-21T09:03:11Z,2011,2011-01-01,2011-12-31,Male,Central African Republic
10395,8813512,COUNTRY,Europe,YEAR,2015,6.833663976,4.802234696,8.963112924,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Female,Portugal
10396,8814128,COUNTRY,Americas,YEAR,2006,6.592728097,3.339112863,10.11106983,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Both sexes,Bolivia (Plurinational State of)
10397,8815272,COUNTRY,Americas,YEAR,2001,17.0918442,10.49866156,24.34088049,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Male,Panama
10398,8815703,COUNTRY,Western Pacific,YEAR,2020,3.572604145,1.195922278,6.433165751,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Female,Micronesia (Federated States of)
10399,8815833,COUNTRY,South-East Asia,YEAR,2016,4.662550993,1.749277445,7.923064557,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Both sexes,Myanmar
10400,8816617,COUNTRY,Africa,YEAR,2014,1.742301822,0.0,5.069765506,2024-06-21T09:03:11Z,2014,2014-01-01,2014-12-31,Female,Senegal
10401,8817260,COUNTRY,Europe,YEAR,2000,6.11386348,4.026387494,8.318801235,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Female,Sweden
10402,8817993,COUNTRY,Europe,YEAR,2001,4.960254705,2.287203568,7.897816032,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Both sexes,Israel
10403,8818169,COUNTRY,Africa,YEAR,2001,3.22055975,1.498463835,5.170311641,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Female,Congo
10404,8818644,COUNTRY,Europe,YEAR,2019,13.41559229,9.672947892,17.42735777,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Both sexes,Portugal
10405,8818995,COUNTRY,South-East Asia,YEAR,2015,16.05978306,8.185654096,24.50697495,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Both sexes,India
10406,8819241,COUNTRY,Africa,YEAR,2007,9.230306911,4.862026325,14.14251892,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Female,Namibia
10407,8819654,COUNTRY,Europe,YEAR,2007,12.27735946,8.598746529,15.99286094,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Both sexes,Greece
10408,8821298,COUNTRY,Europe,YEAR,2009,13.88309938,8.301860278,19.59894641,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Both sexes,Bosnia and Herzegovina
10409,8821307,COUNTRY,Western Pacific,YEAR,2019,9.023771364,4.363356898,14.30375942,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Both sexes,Nauru
10410,8821909,COUNTRY,Europe,YEAR,2010,4.954343243,2.535067333,7.793483014,2024-06-21T09:03:11Z,2010,2010-01-01,2010-12-31,Female,North Macedonia
10411,8821941,COUNTRY,South-East Asia,YEAR,2005,11.52683413,3.835252196,19.89612202,2024-06-21T09:03:11Z,2005,2005-01-01,2005-12-31,Male,India
10412,8822029,COUNTRY,Europe,YEAR,2001,11.99315866,4.251482367,21.75674796,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Female,Türkiye
10413,8822188,COUNTRY,Western Pacific,YEAR,2001,20.10708728,13.37381548,27.51493182,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Both sexes,Niue
10414,8822896,COUNTRY,Eastern Mediterranean,YEAR,2002,0.154993268,0.0,1.723713951,2024-06-21T09:03:11Z,2002,2002-01-01,2002-12-31,Female,Afghanistan
10415,8823053,COUNTRY,Americas,YEAR,2015,8.765732915,4.547110415,13.2254402,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Both sexes,Costa Rica
10416,8823858,COUNTRY,Europe,YEAR,2013,18.20393069,13.12110905,23.81391165,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Male,Finland
10417,8823934,COUNTRY,Americas,YEAR,2017,12.72327752,7.072329199,18.71257901,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Both sexes,Mexico
10418,8823944,COUNTRY,Africa,YEAR,2019,1.949626107,0.0,5.690436571,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Female,Senegal
10419,8824275,COUNTRY,Americas,YEAR,2018,10.52898584,6.118848247,15.41315448,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Both sexes,Nicaragua
10420,8824537,COUNTRY,Americas,YEAR,2002,16.50960909,9.827595818,23.71807227,2024-06-21T09:03:11Z,2002,2002-01-01,2002-12-31,Male,Colombia
10421,8824595,COUNTRY,South-East Asia,YEAR,2003,0.057530433,0.0,1.171104243,2024-06-21T09:03:11Z,2003,2003-01-01,2003-12-31,Both sexes,Bangladesh
10422,8824756,COUNTRY,Americas,YEAR,2017,18.89718717,12.08876496,25.91171628,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Male,Panama
10423,8825611,COUNTRY,Europe,YEAR,2015,32.47362348,23.40168577,41.56621487,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Male,Romania
10424,8826543,COUNTRY,Eastern Mediterranean,YEAR,2001,37.79460387,5.617489778,78.20359951,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Female,Syrian Arab Republic
10425,8828188,COUNTRY,Eastern Mediterranean,YEAR,2000,13.78165141,4.276991151,24.30772104,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Both sexes,Bahrain
10426,8828279,COUNTRY,Africa,YEAR,2018,34.01303802,22.14936266,46.50495712,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Male,Eswatini
10427,8828407,COUNTRY,Americas,YEAR,2008,19.02220383,13.45080819,24.80996603,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Male,United States of America
10428,8828786,COUNTRY,Americas,YEAR,2000,14.168532,8.193176172,20.60596125,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Both sexes,Mexico
10429,8831713,COUNTRY,Africa,YEAR,2007,9.352724542,2.908583225,16.81213079,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Male,Benin
10430,8834819,COUNTRY,Western Pacific,YEAR,2012,16.29958085,8.234631332,23.99172616,2024-06-21T09:03:11Z,2012,2012-01-01,2012-12-31,Male,Cambodia
10431,8834900,COUNTRY,Africa,YEAR,2014,11.56590177,7.383481075,16.16875898,2024-06-21T09:03:11Z,2014,2014-01-01,2014-12-31,Both sexes,Sao Tome and Principe
10432,8836212,COUNTRY,Africa,YEAR,2004,30.72825847,19.83928614,41.99127231,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Male,Nigeria
10433,8836283,COUNTRY,Europe,YEAR,2016,18.95372872,13.70367179,24.65187627,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Male,Switzerland
10434,8837409,COUNTRY,Europe,YEAR,2016,18.84040615,12.97416865,24.68931809,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Both sexes,Russian Federation
10435,8838432,COUNTRY,Americas,YEAR,2006,4.458148581,2.211398094,7.016487385,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Female,El Salvador
10436,8839222,COUNTRY,Africa,YEAR,2007,36.92322912,23.5404637,50.78229857,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Both sexes,United Republic of Tanzania
10437,8839310,COUNTRY,Africa,YEAR,2016,1.73243549,0.293040334,3.667159556,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Female,Madagascar
10438,8840468,COUNTRY,Americas,YEAR,2014,10.33440321,5.775143777,15.27431473,2024-06-21T09:03:11Z,2014,2014-01-01,2014-12-31,Both sexes,Nicaragua
10439,8840964,COUNTRY,Eastern Mediterranean,YEAR,2016,,,,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Male,Kuwait
10440,8841142,COUNTRY,Europe,YEAR,2008,7.624885176,5.371015966,10.05931047,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Female,Slovakia
10441,8841747,COUNTRY,Americas,YEAR,2000,11.29310273,6.466669755,16.40070144,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Both sexes,Costa Rica
10442,8842897,COUNTRY,Western Pacific,YEAR,2001,1.472432044,0.222541533,3.352128153,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Female,Solomon Islands
10443,8843023,COUNTRY,Africa,YEAR,2002,25.07235237,15.97674089,34.7714842,2024-06-21T09:03:11Z,2002,2002-01-01,2002-12-31,Both sexes,Botswana
10444,8843477,COUNTRY,Eastern Mediterranean,YEAR,2019,2.42697058,0.0,19.72671712,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Both sexes,Yemen
10445,8843798,COUNTRY,Africa,YEAR,2010,31.47831755,22.15336536,40.79584512,2024-06-21T09:03:11Z,2010,2010-01-01,2010-12-31,Both sexes,Uganda
10446,8844959,COUNTRY,Americas,YEAR,2015,19.11854361,11.58609817,26.59136836,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Male,Grenada
10447,8846456,COUNTRY,Eastern Mediterranean,YEAR,2018,3.792002173,0.848879022,7.420456797,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Male,Qatar
10448,8846875,COUNTRY,Europe,YEAR,2001,12.85422016,8.538384723,17.4445719,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Male,Iceland
10449,8849005,COUNTRY,Africa,YEAR,2004,5.405715401,1.480814594,9.998300867,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Male,Togo
10450,8849507,COUNTRY,Western Pacific,YEAR,2011,10.28705096,6.504916919,14.12808973,2024-06-21T09:03:11Z,2011,2011-01-01,2011-12-31,Both sexes,China
10451,8853050,COUNTRY,Eastern Mediterranean,YEAR,2020,4.171858441,0.0,13.75640039,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Male,Iraq
10452,8853183,COUNTRY,Africa,YEAR,2001,2.112157624,0.645015391,4.018754453,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Female,Togo
10453,8853737,COUNTRY,Americas,YEAR,2012,4.229616404,2.094525509,6.718555763,2024-06-21T09:03:11Z,2012,2012-01-01,2012-12-31,Female,Honduras
10454,8855396,COUNTRY,Western Pacific,YEAR,2018,13.14128375,8.372149859,18.38093357,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Both sexes,Philippines
10455,8855646,COUNTRY,Americas,YEAR,2001,6.448413451,3.861535636,9.526329629,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Female,Colombia
10456,8856495,COUNTRY,Americas,YEAR,2016,16.68552132,10.13440332,23.35744994,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Male,Dominican Republic
10457,8857229,COUNTRY,Americas,YEAR,2020,15.24949987,8.432512188,22.52742172,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Male,Mexico
10458,8857814,COUNTRY,Europe,YEAR,2004,5.430097031,2.962382315,8.199347135,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Female,North Macedonia
10459,8858826,COUNTRY,Europe,YEAR,2018,33.27765095,20.24397454,48.11220496,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Male,Kyrgyzstan
10460,8860479,COUNTRY,Western Pacific,YEAR,2008,4.836318612,0.0,13.2028044,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Male,Kiribati
10461,8860517,COUNTRY,Africa,YEAR,2017,12.12048878,5.66948723,19.52631708,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Male,Kenya
10462,8860727,COUNTRY,Western Pacific,YEAR,2016,12.74881906,7.882893374,18.28916971,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Both sexes,Philippines
10463,8861314,COUNTRY,Americas,YEAR,2005,9.435517898,5.972308048,12.94935757,2024-06-21T09:03:11Z,2005,2005-01-01,2005-12-31,Both sexes,Uruguay
10464,8861910,COUNTRY,Western Pacific,YEAR,2019,16.20311326,10.01386277,22.67857858,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Both sexes,Cambodia
10465,8862981,COUNTRY,South-East Asia,YEAR,2019,0.042389546,0.0,0.682712955,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Female,Bangladesh
10466,8863030,COUNTRY,Europe,YEAR,2017,12.51587353,8.184466268,17.27963766,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Male,Norway
10467,8863960,COUNTRY,Europe,YEAR,2018,15.83863944,11.59247191,20.32717341,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Both sexes,Belarus
10468,8867908,COUNTRY,Africa,YEAR,2004,6.72172612,4.028502148,9.653716796,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Female,Democratic Republic of the Congo
10469,8867998,COUNTRY,Africa,YEAR,2007,4.080319384,1.721287449,7.020813275,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Female,Kenya
10470,8868113,COUNTRY,Americas,YEAR,2016,11.18494529,5.42009178,17.41681206,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Male,El Salvador
10471,8868128,COUNTRY,Americas,YEAR,2017,20.15404508,13.83107632,26.64700378,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Male,Canada
10472,8868500,COUNTRY,Europe,YEAR,2008,9.21713866,6.934580152,11.88842195,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Female,Czechia
10473,8868501,COUNTRY,Americas,YEAR,2020,13.26037688,8.246983906,18.38172603,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Both sexes,Suriname
10474,8869376,COUNTRY,Western Pacific,YEAR,2002,5.446553331,0.0,13.35955903,2024-06-21T09:03:11Z,2002,2002-01-01,2002-12-31,Both sexes,Kiribati
10475,8870026,COUNTRY,Americas,YEAR,2003,14.97587244,9.382579547,20.6894441,2024-06-21T09:03:11Z,2003,2003-01-01,2003-12-31,Both sexes,Grenada
10476,8870029,COUNTRY,Africa,YEAR,2013,23.15758971,8.405462894,38.05947291,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Male,Chad
10477,8870363,COUNTRY,Eastern Mediterranean,YEAR,2018,1.751353275,0.0,5.145478954,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Female,Jordan
10478,8871768,COUNTRY,Europe,YEAR,2002,37.54684592,28.13880013,46.88975172,2024-06-21T09:03:11Z,2002,2002-01-01,2002-12-31,Male,Romania
10479,8872341,COUNTRY,Africa,YEAR,2004,38.13777842,24.26477799,51.83555006,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Male,Burkina Faso
10480,8875460,COUNTRY,Africa,YEAR,2020,4.619890915,0.091048572,11.39581613,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Both sexes,Guinea
10481,8875547,COUNTRY,Americas,YEAR,2008,12.50486337,7.305453357,18.10092916,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Both sexes,Belize
10482,8876552,COUNTRY,Americas,YEAR,2013,2.72764512,0.945171034,4.631402392,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Female,Guatemala
10483,8876727,COUNTRY,Europe,YEAR,2008,9.808080051,6.526474423,13.2164793,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Both sexes,Italy
10484,8877341,COUNTRY,Americas,YEAR,2014,7.38656639,4.858066956,10.27976153,2024-06-21T09:03:11Z,2014,2014-01-01,2014-12-31,Female,Brazil
10485,8878617,COUNTRY,Americas,YEAR,2020,14.50307342,7.985852398,21.24566012,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Male,Cuba
10486,8879557,COUNTRY,Americas,YEAR,2012,6.741702921,4.698106821,8.919253911,2024-06-21T09:03:11Z,2012,2012-01-01,2012-12-31,Female,United States of America
10487,8879941,COUNTRY,Africa,YEAR,2006,14.80696762,10.59455899,19.39450158,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Both sexes,Equatorial Guinea
10488,8879985,COUNTRY,Western Pacific,YEAR,2010,18.75266476,11.87566115,25.97063664,2024-06-21T09:03:11Z,2010,2010-01-01,2010-12-31,Both sexes,Niue
